Serial,Tournament,Games,Year,Name,W,L,GM,OPP PTS,OPP PPG,PTS,PPG,SCR MAR,FGA,OPP FG,OPP FGA,OPP FG%,3PG,3FG,3FG%,3FGA,FTA,FT%,REB,DQ,AST,APG,FG%,BLKS,BKPG,ST,STPG,TO,TOPG,Fouls,PFPG,FT,FGM,OPP REB,OPP RPG,REB MAR,RPG,ORebs,DRebs,Opp 3FG,Opp 3FGA,Opp TO
20183597,No,,2018,Purdue Fort Wayne,18,15,33,2535,76.8,2716,82.3,5.5,2073,924,1999,46.2,10.3,339,36.6,925,654,72,1156,9,485,14.7,46,110,3.3,264,8,389,11.8,540,16.4,471,953,1177,35.7,-0.6,35,316,840,266,752,499
20193598,No,,2019,Purdue Fort Wayne,18,15,33,2556,77.5,2728,82.7,5.2,2059,951,2093,45.4,10.9,360,37.9,949,557,69.3,1140,6,525,15.9,48.1,158,4.8,247,7.5,395,12,495,15,386,991,1191,36.1,-1.5,34.55,279,861,300,811,439
20033599,No,,2003,Quinnipiac,17,12,29,2096,72.3,2139,73.8,1.5,1681,735,1668,44.1,6.4,187,35.2,531,630,68.3,1019,25,479,16.5,45.3,77,2.7,222,7.7,456,15.7,612,21.1,430,761,1044,36,-0.9,35.1,,,,,
20043600,No,,2004,Quinnipiac,9,20,29,2214,76.3,2119,73.1,-3.3,1780,750,1631,46,7.8,226,,392,534,70.2,1045,28,472,16.3,42.6,52,1.8,178,6.1,422,14.6,641,22.1,375,759,1095,37.8,-1.7,36,,,,,
20053601,No,,2005,Quinnipiac,10,17,27,2131,78.9,2021,74.9,-4.1,1587,727,1618,44.9,7.3,198,,597,560,73,965,21,408,15.1,44.5,63,2.3,159,5.9,423,15.7,623,23.1,409,707,1008,37.3,-1.6,35.7,,,,,
20063602,No,,2006,Quinnipiac,12,16,28,2072,74,2059,73.5,-0.5,1605,721,1635,44.1,7,195,,583,614,72.3,1024,14,416,14.9,44.2,87,3.1,193,6.9,475,17,573,20.5,444,710,982,35.1,1.5,36.6,,,,,
20073603,No,,2007,Quinnipiac,14,15,29,2117,73,2087,72,-1,1652,697,1627,42.8,6.6,191,,569,609,65,1021,17,436,15,45.4,86,3,237,8.2,468,16.1,638,22,396,750,1040,35.9,-0.7,35.2,,,,,
20083604,No,,2008,Quinnipiac,15,15,30,2254,75.1,2226,74.2,-0.9,1769,790,1767,44.7,5.9,178,,454,590,70.5,1148,22,443,14.8,46.1,76,2.5,176,5.9,450,15,612,20.4,416,816,998,33.3,5,38.3,,,,,
20093605,No,,2009,Quinnipiac,15,16,31,2088,67.4,2058,66.4,-1,1757,733,1673,43.8,4.5,139,,,649,62.1,1180,9,379,12.2,43.1,77,2.5,205,6.6,448,14.5,571,18.4,403,758,995,32.1,6,38.1,,,191,514,421
20103606,No,,2010,Quinnipiac,23,9,32,2113,66,2354,73.6,7.5,1863,731,1767,41.4,4,129,,,762,72,1303,9,430,13.4,45,67,2.1,227,7.1,442,13.8,610,19.1,549,838,1010,31.6,9.2,40.7,,,198,562,459
20113607,No,,2011,Quinnipiac,22,9,31,2082,67.2,2227,71.8,4.7,1911,691,1648,41.9,5.4,168,34.2,491,677,61.3,1312,12,477,15.4,43,110,3.5,156,5,385,12.4,644,20.8,415,822,1019,32.9,9.5,42.3,,,176,522,409
20123608,No,,2012,Quinnipiac,18,13,31,2076,67,2208,71.2,4.3,1885,697,1710,40.8,4.4,136,,,733,63.8,1347,17,388,12.5,42.5,102,3.3,169,5.5,393,12.7,643,20.7,468,802,1025,33.1,10.4,43.5,,,190,555,394
20133609,No,,2013,Quinnipiac,15,16,31,2220,71.6,2225,71.8,0.2,1844,751,1732,,4.4,,,,758,67.3,1306,17,389,12.5,42.8,115,3.7,128,4.1,432,13.9,609,19.6,510,789,985,31.8,10.4,42.1,,,207,548,336
20143610,No,,2014,Quinnipiac,20,11,31,2379,76.7,2453,79.1,2.4,1909,842,1947,43.2,5.4,167,35.3,473,929,71.5,1410,12,396,12.8,42.5,143,4.6,109,3.5,388,12.5,608,19.6,664,811,1043,33.6,11.8,45.5,522,888,187,544,267
20153611,No,,2015,Quinnipiac,15,15,30,2026,67.5,2092,69.7,2.2,1813,711,1787,39.8,5.5,165,30.7,537,643,77.3,1361,10,416,13.9,39.4,173,5.8,107,3.6,416,13.9,570,19,497,715,989,33,12.4,45.4,491,870,193,550,286
20163612,No,,2016,Quinnipiac,9,21,30,2131,71,1969,65.6,-5.4,1898,729,1755,41.5,7.6,229,34.1,672,532,64.7,1302,14,377,12.6,36.8,141,4.7,146,4.9,459,15.3,613,20.4,344,698,1130,37.7,5.7,43.4,498,804,174,562,369
20183613,No,,2018,Quinnipiac,12,21,33,2531,76.7,2364,71.6,-5.1,1864,908,1960,46.3,9.2,303,33.9,893,690,70.6,1142,15,404,12.2,42.2,86,2.6,182,5.5,446,13.5,566,17.2,487,787,1181,35.8,-1.2,34.6,330,812,286,722,376
20193614,No,,2019,Quinnipiac,16,14,30,2163,72.1,2213,73.8,1.7,1669,810,1834,44.2,11.3,338,37.6,898,631,72.4,1077,4,384,12.8,42.5,60,2,156,5.2,411,13.7,502,16.7,457,709,1043,34.8,1.1,35.9,306,771,229,672,330
20033615,No,,2003,Radford,10,20,30,2200,73.3,1893,63.1,-10.2,1734,765,1704,44.9,6.2,186,33.1,562,630,67.1,1056,15,278,9.3,37,99,3.3,166,5.5,430,14.3,587,19.6,423,642,1214,40.5,-5.3,35.2,,,,,
20043616,No,,2004,Radford,12,16,28,1951,69.7,1911,68.3,-1.4,1612,681,1542,44.2,6.6,184,,671,616,61.5,969,10,316,11.3,41.8,83,3,231,8.3,388,13.9,544,19.4,379,674,1063,38,-3.4,34.6,,,,,
20053617,No,,2005,Radford,12,16,28,2011,71.8,1943,69.4,-2.4,1629,721,1596,45.2,5.6,158,,483,550,70.7,961,6,323,11.5,42.8,82,2.9,203,7.3,382,13.6,503,18,389,698,1031,36.8,-2.5,34.3,,,,,
20063618,No,,2006,Radford,16,13,29,2113,72.9,2134,73.6,0.7,1690,731,1703,42.9,7.2,208,,621,677,73,1030,22,344,11.9,42.4,133,4.6,199,6.9,375,12.9,571,19.7,494,716,1129,38.9,-3.4,35.5,,,,,
20073619,No,,2007,Radford,8,22,30,2257,75.2,2108,70.3,-5,1693,808,1757,46,4.6,,,,697,65,1062,14,336,11.2,44.8,107,3.6,270,9,528,17.6,584,19.5,453,759,1070,35.7,-0.3,35.4,,,,,
20083620,No,,2008,Radford,10,20,30,2378,79.3,2128,70.9,-8.3,1687,807,1836,44,5.4,163,,506,702,67.9,1134,24,392,13.1,44.1,101,3.4,182,6.1,527,17.6,606,20.2,477,744,1082,36.1,1.7,37.8,,,,,
20093621,Yes,1,2009,Radford,21,11,32,2271,71,2433,76,5.1,1837,794,2000,39.7,4.9,158,,,811,67.9,1324,17,457,14.3,46.9,148,4.6,216,6.8,521,16.3,590,18.4,551,862,1102,34.4,6.9,41.4,,,257,776,430
20103622,No,,2010,Radford,19,12,31,2127,68.6,2217,71.5,2.9,1847,766,1928,39.7,4.5,138,,,744,59.3,1340,12,503,16.2,44.3,115,3.7,182,5.9,467,15.1,495,16,441,819,1112,35.9,7.4,43.2,,,220,672,390
20113623,No,,2011,Radford,5,24,29,2065,71.2,1734,59.8,-11.4,1560,717,1608,44.6,4.6,134,,,645,62.6,1021,12,294,10.1,38.3,88,3,229,7.9,475,16.4,561,19.3,404,598,1115,38.4,-3.2,35.2,,,218,607,450
20123624,No,,2012,Radford,6,26,32,2195,68.6,1959,61.2,-7.4,1819,726,1622,44.8,6.3,202,30.7,659,564,63.7,1057,12,344,10.8,38.4,80,2.5,234,7.3,445,13.9,669,20.9,359,699,1173,36.7,-3.6,33,,,166,456,484
20133625,No,,2013,Radford,13,19,32,2179,68.1,2136,66.8,-1.3,1888,767,1748,,6.1,194,,617,682,64.8,1173,11,382,11.9,39.7,117,3.7,274,8.6,432,13.5,612,19.1,442,750,1188,37.1,-0.5,36.7,,,173,477,497
20143626,No,,2014,Radford,21,12,33,2426,73.5,2574,78,4.5,1916,860,1875,45.9,6.1,201,35.4,568,780,69.6,1155,10,428,13,47.8,123,3.7,236,7.2,365,11.1,624,18.9,543,915,1116,33.8,1.2,35,374,781,206,542,422
20153627,No,,2015,Radford,21,11,32,2166,67.7,2327,72.7,5,1817,776,1810,42.9,6.3,203,34.2,594,661,69,1156,6,426,13.3,45.9,135,4.2,219,6.8,381,11.9,566,17.7,456,834,1070,33.4,2.7,36.1,393,763,174,521,399
20163628,No,,2016,Radford,16,15,31,2248,72.5,2266,73.1,0.6,1885,818,1822,44.9,7.3,226,34.3,658,541,65.1,1176,9,410,13.2,44.8,138,4.5,183,5.9,416,13.4,580,18.7,352,844,1080,34.8,3.1,37.9,408,768,182,553,366
20183629,Yes,1,2018,Radford,22,12,34,2188,64.4,2290,67.4,3,1882,769,1795,42.8,7.7,263,35,752,585,72.3,1178,6,415,12.2,42.6,100,2.9,214,6.3,414,12.2,557,16.4,423,802,1069,31.4,3.2,34.6,393,785,240,692,441
20193630,No,,2019,Radford,22,11,33,2247,68.1,2440,73.9,5.8,1938,788,1814,43.4,8.6,285,37.9,751,515,71.7,1169,5,467,14.2,46.1,101,3.1,196,5.9,358,10.8,528,16,369,893,1050,31.8,3.6,35.42,335,834,275,811,406
20033631,No,,2003,Rhode Island,18,11,29,2037,70.2,2049,70.7,0.4,1779,707,1640,43.1,5.4,157,30.5,514,706,66.9,1113,10,384,13.2,39.9,70,2.4,239,8.2,397,13.7,588,20.3,472,710,1079,37.2,1.2,38.4,,,,,
20043632,No,,2004,Rhode Island,19,13,32,2072,64.8,2190,68.4,3.7,1889,734,1788,41.1,4.9,156,,527,656,67.1,1295,4,398,12.4,42.2,101,3.2,228,7.1,458,14.3,588,18.4,440,797,1073,33.5,6.9,40.5,,,,,
20053633,No,,2005,Rhode Island,6,22,28,1794,64.1,1620,57.9,-6.2,1531,603,1431,42.1,5.1,143,,476,526,64.8,1038,6,299,10.7,37.1,104,3.7,170,6.1,397,14.2,521,18.6,341,568,916,32.7,4.4,37.1,,,,,
20063634,No,,2006,Rhode Island,14,14,28,1823,65.1,1779,63.5,-1.6,1535,606,1459,41.5,4.4,,,,525,68.4,1011,6,347,12.4,42.2,88,3.1,155,5.5,351,12.5,498,17.8,359,648,897,32,4.1,36.1,,,,,
20073635,No,,2007,Rhode Island,19,14,33,2507,76,2511,76.1,0.1,1885,905,1993,45.4,7.5,248,,635,741,72.2,1184,7,449,13.6,45.8,104,3.2,178,5.4,487,14.8,554,16.8,535,864,1106,33.5,2.4,35.9,,,,,
20083636,No,,2008,Rhode Island,21,11,32,2382,74.4,2585,80.8,6.3,1931,838,1930,43.4,7.4,238,,626,758,69.5,1220,10,477,14.9,47.1,128,4,225,7,450,14.1,589,18.4,527,910,1140,35.6,2.5,38.1,,,,,
20093637,No,,2009,Rhode Island,22,10,32,2324,72.6,2556,79.9,7.3,1958,853,1869,45.6,6.4,205,39.7,516,679,69.1,1171,9,518,16.2,48.1,110,3.4,242,7.6,422,13.2,555,17.3,469,941,1081,33.8,2.8,36.6,,,198,601,486
20103638,No,,2010,Rhode Island,23,9,32,2241,70,2430,75.9,5.9,1984,856,1813,47.2,6.5,207,33.3,622,634,69.9,1117,5,483,15.1,44.9,159,5,258,8.1,355,11.1,525,16.4,443,890,1130,35.3,-0.4,34.9,,,169,473,498
20113639,No,,2011,Rhode Island,19,13,32,2142,66.9,2186,68.3,1.4,1855,749,1769,42.3,7,225,33,681,567,70.4,1125,12,383,12,42.1,123,3.8,210,6.6,394,12.3,577,18,399,781,1177,36.8,-1.6,35.2,,,,,453
20123640,No,,2012,Rhode Island,7,24,31,2339,75.5,2126,68.6,-6.9,1888,839,1766,47.5,5.3,165,27.8,593,648,69,1190,14,348,11.2,40.1,121,3.9,200,6.5,451,14.5,559,18,447,757,1083,34.9,3.5,38.4,,,215,606,409
20133641,No,,2013,Rhode Island,8,21,29,1947,67.1,1786,61.6,-5.6,1539,672,1559,,6.3,183,,568,553,67.1,927,10,316,10.9,40,117,4,161,5.6,350,12.1,561,19.3,371,616,1085,37.4,-5.4,32,,,176,515,366
20143642,No,,2014,Rhode Island,14,18,32,2178,68.1,2169,67.8,-0.3,1703,762,1775,42.9,4.8,152,,,779,65.3,1152,14,385,12,44.3,166,5.2,158,4.9,451,14.1,651,20.3,509,754,1082,33.8,2.2,36,354,798,143,499,374
20153643,No,,2015,Rhode Island,22,9,31,1837,59.3,2079,67.1,7.8,1602,636,1564,40.7,4.3,133,29.4,452,760,65.5,1095,9,402,13,45.2,170,5.5,206,6.6,428,13.8,636,20.5,498,724,992,32,3.3,35.3,336,759,112,416,460
20163644,No,,2016,Rhode Island,17,15,32,2072,64.8,2220,69.4,4.6,1762,713,1672,42.6,6.7,213,36.5,584,662,66.9,1118,20,391,12.2,44.4,159,5,170,5.3,369,11.5,608,19,443,782,1039,32.5,2.5,34.9,335,783,165,495,397
20183645,Yes,2,2018,Rhode Island,25,7,32,2173,67.9,2438,76.2,8.3,1956,753,1672,45,6.8,218,35,623,597,70.7,1101,9,489,15.3,46,111,3.5,240,7.5,344,10.8,610,19.1,422,899,1080,33.8,0.7,34.4,361,740,168,508,508
20193646,No,,2019,Rhode Island,18,15,33,2239,67.8,2293,69.5,1.6,1914,774,1818,42.6,5.2,172,,615,704,68,1194,7,401,12.2,42.9,129,3.9,235,7.1,405,12.3,586,17.8,479,821,1140,34.5,1.6,36.18,378,816,221,685,461
20033647,No,,2003,Rice,19,10,29,2019,69.6,2159,74.4,4.8,1613,703,1636,43,6.3,182,38.6,471,628,73.7,1011,15,463,16,46.9,97,3.3,244,8.4,479,16.5,587,20.2,463,757,982,33.9,1,34.9,,,,,
20043648,No,,2004,Rice,22,10,32,2219,69.3,2383,74.5,5.1,1787,822,1849,44.5,5.3,168,,594,721,70.9,1104,15,485,15.2,47.7,110,3.4,261,8.2,505,15.8,587,18.3,511,852,1069,33.4,1.1,34.5,,,,,
20053649,No,,2005,Rice,19,11,30,2065,68.8,2219,74,5.1,1701,762,1838,41.5,4.4,,,,612,72.2,1099,4,480,16,48.3,120,4,195,6.5,433,14.4,533,17.8,442,822,1051,35,1.6,36.6,,,,,
20063650,No,,2006,Rice,12,16,28,1963,70.1,1897,67.8,-2.4,1550,711,1643,43.3,4.4,,,,582,73,948,7,386,13.8,43.5,82,2.9,216,7.7,428,15.3,488,17.4,425,674,1050,37.5,-3.6,33.9,,,,,
20073651,No,,2007,Rice,16,16,32,2229,69.7,2222,69.4,-0.2,1698,764,1765,43.3,6.3,203,,522,687,71.5,1045,17,434,13.6,45,92,2.9,222,6.9,476,14.9,626,19.6,491,764,1129,35.3,-2.6,32.7,,,,,
20083652,No,,2008,Rice,3,27,30,2070,69,1678,55.9,-13.1,1558,691,1620,42.7,3.5,,,,608,64.8,1046,10,298,9.9,37.9,93,3.1,197,6.6,566,18.9,622,20.7,394,590,1087,36.2,-1.4,34.9,,,,,
20093653,No,,2009,Rice,10,22,32,2273,71,2040,63.8,-7.3,1690,794,1794,44.3,6.8,218,38.2,570,563,68.9,1021,14,443,13.8,42.4,70,2.2,153,4.8,425,13.3,590,18.4,388,717,1143,35.7,-3.8,31.9,,,222,605,380
20103654,No,,2010,Rice,8,23,31,2161,69.7,1983,64,-5.7,1739,726,1640,44.3,5.3,164,30.8,532,638,64.7,1097,9,369,11.9,40.4,82,2.6,229,7.4,436,14.1,615,19.8,413,703,1096,35.4,0,35.4,,,221,633,449
20113655,No,,2011,Rice,14,18,32,2149,67.2,2148,67.1,0,1696,706,1606,44,5.3,168,32.7,513,733,72.3,1082,6,411,12.8,42.7,76,2.4,217,6.8,393,12.3,603,18.8,530,725,1008,31.5,2.3,33.8,,,184,612,434
20123656,No,,2012,Rice,17,15,32,2114,66.1,2226,69.6,3.5,1750,737,1797,41,5.5,177,34.6,512,717,67.9,1144,5,467,14.6,44.6,140,4.4,237,7.4,429,13.4,552,17.3,487,781,1123,35.1,0.7,35.8,,,210,586,438
20133657,No,,2013,Rice,5,26,,2199,70.9,1875,60.5,-10.5,1621,764,1558,,7.4,229,,697,493,72.6,,10,351,11.3,39.7,,,204,6.6,346,11.2,583,18.8,358,644,,,,,,,190,515,414
20143658,No,,2014,Rice,7,23,30,2083,69.4,1853,61.8,-7.7,1582,691,1610,42.9,7.9,237,32.3,733,526,65,971,11,414,13.8,40.3,57,1.9,140,4.7,394,13.1,569,19,342,637,1132,37.7,-5.4,32.4,233,738,185,539,335
20153659,No,,2015,Rice,12,20,32,2107,65.8,2052,64.1,-1.7,1618,736,1685,43.7,9,289,36.2,798,548,73.9,1019,14,405,12.7,42,70,2.2,190,5.9,459,14.3,606,18.9,405,679,1069,33.4,-1.6,31.8,276,743,194,556,404
20163660,No,,2016,Rice,12,20,32,2576,80.5,2427,75.8,-4.7,1798,915,1901,48.1,7.1,228,31.8,716,773,74.1,1052,14,420,13.1,45.2,89,2.8,204,6.4,419,13.1,562,17.6,573,813,1144,35.8,-2.9,32.9,294,758,277,670,425
20183661,No,,2018,Rice,7,24,31,2347,75.7,2114,68.2,-7.5,1751,850,1897,44.8,8.4,260,31.8,818,646,66.9,1140,10,378,12.2,40.6,66,2.1,166,5.4,460,14.8,509,16.4,432,711,1153,37.2,-0.4,36.8,327,813,284,796,367
20193662,No,,2019,Rice,13,19,32,2481,77.5,2367,74,-3.6,1867,891,1987,44.8,8.7,277,34.8,797,729,68.6,1224,4,425,13.3,42.6,104,3.3,171,5.3,439,13.7,568,17.8,500,795,1162,36.3,1.9,38.25,318,906,270,782,363
20033663,No,,2003,Richmond,15,13,28,1744,62.3,1840,65.7,3.4,1539,597,1480,40.3,6.6,186,34.1,545,530,70.2,935,7,368,13.1,41.7,111,4,188,6.7,344,12.3,511,18.3,372,641,1001,35.8,-2.4,33.4,,,,,
20043664,Yes,1,2004,Richmond,20,12,32,1888,59,2065,64.5,5.5,1739,659,1673,39.4,5.7,181,,727,635,72.4,1135,9,389,12.2,40.9,140,4.4,227,7.1,418,13.1,598,18.7,460,712,1137,35.5,-0.1,35.5,,,,,
20053665,No,,2005,Richmond,14,15,29,2009,69.3,1934,66.7,-2.6,1564,675,1568,43,5.8,169,,480,584,63.5,939,13,416,14.3,44.6,111,3.8,180,6.2,402,13.9,572,19.7,371,697,1044,36,-3.6,32.4,,,,,
20063666,No,,2006,Richmond,13,17,30,1735,57.8,1562,52.1,-5.8,1364,605,1434,42.2,6.4,192,,650,426,65.7,832,7,364,12.1,40,139,4.6,152,5.1,418,13.9,509,17,280,545,985,32.8,-5.1,27.7,,,,,
20073667,No,,2007,Richmond,8,22,30,2046,68.2,1817,60.6,-7.6,1443,668,1408,47.4,6.9,206,,589,463,65,719,18,389,13,45.4,67,2.2,183,6.1,387,12.9,642,21.4,301,655,1023,34.1,-10.1,24,,,,,
20083668,No,,2008,Richmond,16,14,30,1980,66,1910,63.7,-2.3,1561,653,1478,44.2,7.1,212,,601,472,69.9,857,21,402,13.4,43.8,102,3.4,250,8.3,434,14.5,612,20.4,330,684,1025,34.2,-5.6,28.6,,,,,
20093669,No,,2009,Richmond,18,15,33,2209,66.9,2300,69.7,2.8,1823,747,1731,43.2,6.7,221,33.2,666,608,67.9,1026,20,396,12,45.7,114,3.5,246,7.5,394,11.9,654,19.8,413,833,1168,35.4,-4.3,31.1,,,178,535,496
20103670,Yes,1,2010,Richmond,26,8,34,2116,62.2,2356,69.3,7.1,1890,735,1874,39.2,7.1,240,35.1,683,617,69.7,1122,15,432,12.7,44.6,156,4.6,283,8.3,383,11.3,611,18,430,843,1287,37.9,-4.9,33,,,173,583,515
20113671,Yes,3,2011,Richmond,27,7,34,2074,61,2386,70.2,9.2,1831,761,1896,40.1,7.9,267,40,668,612,69.1,1128,6,509,15,46.3,140,4.1,208,6.1,363,10.7,547,16.1,423,848,1187,34.9,-1.7,33.2,,,244,645,432
20123672,No,,2012,Richmond,16,16,32,2149,67.2,2207,69,1.8,1694,771,1752,44,7.8,250,35.8,699,667,76.3,969,8,397,12.4,42.7,161,5,194,6.1,367,11.5,561,17.5,509,724,1148,35.9,-5.6,30.3,,,143,443,414
20133673,No,,2013,Richmond,18,14,32,2134,66.7,2253,70.4,3.7,1651,732,1649,,8.4,269,,708,720,72.5,926,8,419,13.1,44.3,126,3.9,234,7.3,387,12.1,631,19.7,522,731,1119,35,-6,28.9,,,148,440,478
20143674,No,,2014,Richmond,19,14,33,2150,65.2,2196,66.5,1.4,1777,738,1791,41.2,6.3,209,32.2,649,728,66.9,1074,8,349,10.6,42.2,142,4.3,193,5.8,351,10.6,636,19.3,487,750,1272,38.5,-6,32.5,304,770,167,555,433
20153675,No,,2015,Richmond,19,13,32,1935,60.5,2092,65.4,4.9,1658,694,1655,41.9,6.8,216,34.3,629,524,68.7,931,10,429,13.4,45.7,102,3.2,226,7.1,319,10,544,17,360,758,1105,34.5,-5.4,29.1,227,704,151,491,433
20163676,No,,2016,Richmond,16,16,32,2363,73.8,2450,76.6,2.7,1848,837,1858,45,7.5,240,35.6,674,651,66.1,1021,14,531,16.6,48.2,74,2.3,210,6.6,327,10.2,610,19.1,430,890,1188,37.1,-5.2,31.9,251,770,217,602,406
20183677,No,,2018,Richmond,12,20,32,2418,75.6,2297,71.8,-3.8,1830,882,1805,48.9,6.9,222,33.4,664,544,71.5,972,6,486,15.2,46.1,77,2.4,244,7.6,373,11.7,518,16.2,389,843,1107,34.6,-4.2,30.4,251,721,236,635,421
20193678,No,,2019,Richmond,13,20,33,2333,70.7,2314,70.1,-0.6,1800,863,1854,46.5,7.6,251,34.7,723,552,66.1,957,1,519,15.7,47.2,101,3.1,249,7.5,336,10.2,489,14.8,365,849,1174,35.6,-6.6,29,201,756,243,706,407
20033679,No,,2003,Rider,12,16,28,1920,68.6,1875,67,-1.6,1596,660,1554,42.5,6.9,194,30.2,643,473,73.4,946,13,370,13.2,41.8,97,3.5,203,7.3,374,13.4,504,18,347,667,1024,36.6,-2.8,33.8,,,,,
20043680,No,,2004,Rider,17,14,31,2134,68.8,2112,68.1,-0.7,1783,768,1824,42.1,7.3,226,,484,567,70.2,1128,9,416,13.4,41.7,83,2.7,215,6.9,414,13.4,539,17.4,398,744,1174,37.9,-1.5,36.4,,,,,
20053681,No,,2005,Rider,19,11,30,2157,71.9,2248,74.9,3,1794,794,1792,44.3,8.2,247,,670,566,75.4,1084,11,457,15.2,43.9,88,2.9,220,7.3,362,12.1,523,17.4,427,787,1098,36.6,-0.5,36.1,,,,,
20063682,No,,2006,Rider,8,20,28,2152,76.9,1981,70.8,-6.1,1565,761,1702,44.7,8.1,228,,649,588,71.6,977,14,418,14.9,42.6,98,3.5,177,6.3,438,15.6,512,18.3,421,666,1041,37.2,-2.3,34.9,,,,,
20073683,No,,2007,Rider,16,15,31,2283,73.6,2169,70,-3.7,1734,820,1878,43.7,7.4,228,,621,622,71.9,1065,11,439,14.2,43.1,111,3.6,165,5.3,428,13.8,549,17.7,447,747,1158,37.4,-3,34.4,,,,,
20083684,No,,2008,Rider,23,10,33,2332,70.7,2545,77.1,6.5,1883,822,1947,42.2,7.1,233,,588,741,64.2,1235,16,510,15.5,48.8,150,4.5,244,7.4,479,14.5,585,17.7,476,918,1106,33.5,3.9,37.4,,,,,
20093685,No,,2009,Rider,19,12,31,2192,70.7,2239,72.2,1.5,1804,782,1814,43.1,7,218,35.6,612,604,67.7,1116,14,405,13.1,44.7,113,3.6,221,7.1,434,14,585,18.9,409,806,1140,36.8,-0.8,36,,,214,623,440
20103686,No,,2010,Rider,17,16,33,2362,71.6,2295,69.5,-2,1914,835,1900,43.9,6.6,218,33.7,646,661,68.8,1150,17,411,12.5,42.4,101,3.1,225,6.8,425,12.9,582,17.6,455,811,1252,37.9,-3.1,34.8,,,230,650,463
20113687,No,,2011,Rider,23,10,33,2256,68.4,2436,73.8,5.5,1861,804,1993,40.3,7.7,255,40.1,636,657,65.3,1189,20,474,14.4,47.1,149,4.5,199,6,453,13.7,579,17.5,429,876,1226,37.2,-1.1,36,,,171,568,426
20123688,No,,2012,Rider,13,19,32,2387,74.6,2291,71.6,-3,1713,838,1923,43.6,7.7,246,37.7,653,700,71.9,1073,11,443,13.8,45,127,4,191,6,483,15.1,558,17.4,503,771,1168,36.5,-3,33.5,,,269,751,410
20133689,No,,2013,Rider,18,14,32,2020,63.1,2049,64,0.9,1633,693,1708,,6.1,194,,564,644,67.2,1083,14,325,10.2,43.5,139,4.3,210,6.6,489,15.3,587,18.3,433,711,1071,33.5,0.4,33.8,,,170,575,442
20143690,No,,2014,Rider,14,17,31,2374,76.6,2292,73.9,-2.6,1704,801,1705,47,7.6,237,39.7,597,778,73.1,1039,14,377,12.2,43.6,89,2.9,188,6.1,409,13.2,623,20.1,569,743,1062,34.3,-0.7,33.5,337,702,235,611,413
20153691,No,,2015,Rider,21,11,32,2041,63.8,2094,65.4,1.7,1741,686,1667,41.2,5.9,188,32.7,575,626,60.4,1101,10,385,12,43.9,85,2.7,227,7.1,398,12.4,572,17.9,378,764,1087,34,0.4,34.4,351,750,210,642,453
20163692,No,,2016,Rider,13,20,33,2223,67.4,2177,66,-1.4,1802,767,1862,41.2,6.2,204,31.6,646,638,68.2,1170,10,416,12.6,42.7,124,3.8,189,5.7,422,12.8,587,17.8,435,769,1173,35.5,-0.1,35.5,330,840,245,721,401
20183693,No,,2018,Rider,22,9,31,2406,77.6,2534,81.7,4.1,1928,819,1848,44.3,7.6,237,36.1,656,,,1222,8,442,14.3,46.5,105,3.4,235,7.6,412,13.3,614,19.8,,897,1132,36.5,2.9,39.4,406,816,291,795,476
20193694,No,,2019,Rider,16,15,31,2333,75.3,2381,76.8,1.5,1893,814,1774,45.9,7.2,222,34.1,651,755,61.6,1145,4,450,14.5,44.7,101,3.3,282,9.1,416,13.4,592,19.1,465,847,1126,36.3,0.6,36.94,369,776,276,770,528
20033695,No,,2003,Robert Morris,10,17,27,1997,74,1912,70.8,-3.1,1459,732,1549,47.3,7.1,193,37,521,494,72.3,828,21,316,11.7,46.7,58,2.1,147,5.4,368,13.6,494,18.3,357,681,907,33.6,-2.9,30.7,,,,,
20043696,No,,2004,Robert Morris,14,15,29,2039,70.3,1989,68.6,-1.7,1524,725,1651,43.9,7.3,213,,673,509,75.4,925,15,344,11.9,45.7,58,2,144,5,392,13.5,511,17.6,384,696,976,33.7,-1.8,31.9,,,,,
20053697,No,,2005,Robert Morris,14,15,29,2035,70.2,2018,69.6,-0.6,1574,751,1570,47.8,7,203,,562,569,69.8,882,14,372,12.8,45,71,2.4,215,7.4,384,13.2,533,18.4,397,709,988,34.1,-3.7,30.4,,,,,
20063698,No,,2006,Robert Morris,15,14,29,2075,71.6,2136,73.7,2.1,1711,773,1681,46,9,260,,674,558,71.7,1047,18,419,14.4,43.1,81,2.8,218,7.5,427,14.7,498,17.2,400,738,1015,35,1.1,36.1,,,,,
20073699,No,,2007,Robert Morris,17,11,28,1994,71.2,2105,75.2,4,1611,712,1562,45.6,7.1,200,,590,487,75.8,949,15,452,16.1,47.7,79,2.8,214,7.6,405,14.5,547,19.5,369,768,927,33.1,0.8,33.9,,,,,
20083700,No,,2008,Robert Morris,26,7,33,2242,67.9,2469,74.8,6.9,1957,779,1778,43.8,8,264,,706,550,72.5,1177,11,572,17.3,46.1,75,2.3,327,9.9,549,16.6,658,19.9,399,903,1095,33.2,2.5,35.7,,,,,
20093701,Yes,1,2009,Robert Morris,24,10,34,2211,65,2405,70.7,5.7,1798,759,1785,42.5,6.5,221,39.7,556,670,70.7,1133,14,520,15.3,47.6,114,3.4,293,8.6,524,15.4,676,19.9,474,855,1076,31.6,1.7,33.3,,,222,605,548
