SERIAL,TOURNAMENT,ROUNDS,YEAR,NAME,W,L,GM,PTS,OPP_PTS,PPG,OPP_PPG,SCR_MAR,FGA,OPP_FG,FGM,OPP_FGA,FG_PCT,OPP_FG_PCT,THREEPG,THREEFG,THREEFG_PCT,THREEFGA,FTA,FT,FT_PCT,REB,DQ,AST,APG,BLKS,BKPG,ST,STPG,TO,TOPG,FOULS,PFPG,OPP_REB,OPP_RPG,REB_MAR,RPG,OREBS,DREBS,OPP_THREEFG,OPP_THREEFGA,OPP_TO
20032655,No,,2003,Mississippi St.,21,9,30,2105,1805,70.2,60.2,10,1674,652,790,1625,0.4719,0.4012,5.6,167,0.3436,486,529,358,0.6767,1118,8,435,14.5,112,3.7,262,8.7,469,15.6,477,15.9,931,31,6.2,37.3,,,,,
20042656,Yes,2,2004,Mississippi St.,25,3,28,2159,1856,77.1,66.3,10.8,1638,679,766,1663,0.4676,0.4083,6.5,181,0.3358,539,673,446,0.6627,1144,5,383,13.7,126,4.5,257,9.2,433,15.5,455,16.3,934,33.4,7.5,40.9,,,,,
20052657,Yes,2,2005,Mississippi St.,22,10,32,2318,2112,72.4,66,6.4,1839,776,818,1888,0.4448,0.4110,5.8,186,0.3321,560,745,496,0.6658,1311,5,453,14.2,103,3.2,222,6.9,484,15.1,494,15.4,1028,32.1,8.8,41,,,,,
20062658,No,,2006,Mississippi St.,15,15,30,2043,2058,68.1,68.6,-0.5,1682,731,748,1785,0.4447,0.4095,5.6,167,0.3139,532,600,380,0.6333,1168,10,330,11,136,4.5,186,6.2,520,17.3,530,17.7,1041,34.7,4.2,38.9,,,,,
20072659,No,,2007,Mississippi St.,18,13,31,2361,2129,76.2,68.7,7.5,1808,756,831,1880,0.4596,0.4021,7.8,242,0.3596,673,694,457,0.6585,1195,14,448,14.5,199,6.4,209,6.7,434,14,535,17.3,1126,36.3,2.2,38.5,,,,,
20082660,Yes,2,2008,Mississippi St.,22,10,32,2339,2082,73.1,65.1,8,1811,740,835,2010,0.4611,0.3682,7,223,0.3343,667,693,446,0.6436,1308,13,423,13.2,254,7.9,192,6,489,15.3,530,16.6,1164,36.4,4.5,40.9,,,,,
20092661,Yes,1,2009,Mississippi St.,23,12,35,2619,2408,74.8,68.8,6,1999,876,870,2234,0.4352,0.3921,8.3,291,0.3633,801,828,588,0.7101,1348,10,442,12.6,265,7.6,245,7,500,14.3,582,16.6,1374,39.3,-0.7,38.5,,,234,692,473
20102662,No,,2010,Mississippi St.,23,11,34,2467,2193,72.6,64.5,8.1,1953,814,851,2107,0.4357,0.3863,9.1,310,0.3605,860,669,455,0.6801,1339,7,435,12.8,260,7.6,190,5.6,438,12.9,484,14.2,1256,36.9,2.4,39.4,,,216,669,384
20112663,No,,2011,Mississippi St.,17,14,31,2165,2177,69.8,70.2,-0.4,1701,799,739,1917,0.4345,0.4168,7.9,246,0.3618,680,610,441,0.7230,1119,13,392,12.6,128,4.1,163,5.3,413,13.3,471,15.2,1141,36.8,-0.7,36.1,,,232,689,339
20122664,No,,2012,Mississippi St.,21,11,32,2281,2135,71.3,66.7,4.6,1805,816,822,1879,0.4554,0.4343,6.9,221,0.3553,622,589,416,0.7063,1167,7,419,13.1,113,3.5,192,6,381,11.9,440,13.8,1056,33,3.5,36.5,,,202,577,340
20132665,No,,2013,Mississippi St.,10,22,32,1940,2224,60.6,69.5,-8.9,1672,829,670,1890,0.4007,0.4386,4.7,,,,683,449,0.6574,1065,21,321,10,124,3.9,257,8,545,17,519,16.2,1191,37.2,-3.9,33.3,,,229,689,490
20142666,No,,2014,Mississippi St.,14,19,33,2234,2353,67.7,71.3,-3.6,1776,847,785,1872,0.4420,0.4525,4.7,154,,,769,510,0.6632,1086,14,401,12.2,88,2.7,255,7.7,459,13.9,570,17.3,1163,35.2,-2.3,32.9,325,761,219,672,461
20152667,No,,2015,Mississippi St.,13,19,32,1977,2032,61.8,63.5,-1.7,1557,713,669,1713,0.4297,0.4162,4.2,133,0.3065,434,727,506,0.6960,1099,10,278,8.7,90,2.8,205,6.4,474,14.8,606,18.9,1017,31.8,2.6,34.3,324,775,210,641,388
20162668,No,,2016,Mississippi St.,14,17,31,2323,2256,74.9,72.8,2.2,1862,791,850,1837,0.4565,0.4306,7.3,225,0.3338,674,549,398,0.7250,1094,20,431,13.9,133,4.3,202,6.5,393,12.7,597,19.3,1145,36.9,-1.6,35.3,325,769,214,623,404
20182669,No,,2018,Mississippi St.,22,11,33,2433,2240,73.7,67.9,5.8,1924,798,896,1915,0.4657,0.4167,6.8,226,0.3113,726,604,415,0.6871,1189,10,430,13,178,5.4,222,6.7,436,13.2,557,16.9,1132,34.3,1.7,36,349,840,247,747,457
20192670,Yes,1,2019,Mississippi St.,23,10,33,2552,2314,77.3,70.1,7.2,1930,824,911,1885,0.4720,0.4371,8.6,284,0.3777,752,624,446,0.7147,1181,8,470,14.2,164,5,267,8.1,439,13.3,564,17.1,1057,32,3.8,35.79,385,796,241,683,448
20032671,No,,2003,Mississippi Val.,15,14,29,2229,2170,76.9,74.8,2,1959,776,792,1661,0.4043,0.4672,10.3,299,0.3594,832,489,346,0.7076,1106,12,448,15.4,75,2.6,256,8.8,338,11.7,518,17.9,1143,39.4,-1.3,38.1,,,,,
20042672,No,,2004,Mississippi Val.,22,7,28,1907,1584,68.1,56.6,11.5,1736,538,682,1424,0.3929,0.3778,7.4,206,0.4031,511,525,337,0.6419,1127,12,348,12.4,95,3.4,286,10.2,351,12.5,528,18.9,1068,38.1,2.1,40.3,,,,,
20052673,No,,2005,Mississippi Val.,13,15,28,1875,1845,67,65.9,1.1,1686,628,690,1562,0.4093,0.4020,7.1,198,0.3113,636,437,297,0.6796,1059,13,330,11.8,137,4.9,263,9.4,395,14.1,518,18.5,1084,38.7,-0.9,37.8,,,,,
20062674,No,,2006,Mississippi Val.,9,19,28,1664,1907,61.6,70.6,-9,1433,692,602,1421,0.4201,0.4870,5.6,151,0.3683,410,500,309,0.6180,888,11,301,11.1,52,1.9,140,5.2,412,15.3,525,19.4,883,32.7,0.2,32.9,,,,,
20072675,No,,2007,Mississippi Val.,18,15,33,2013,2049,61,62.1,-1.1,1713,738,696,1845,0.4063,0.4000,4.9,,,,704,459,0.6520,1182,9,358,10.8,142,4.3,190,5.8,524,15.9,570,17.3,1174,35.6,0.2,35.8,,,,,
20082676,Yes,1,2008,Mississippi Val.,17,15,32,2007,2104,62.7,65.8,-3,1689,754,685,1706,0.4056,0.4420,4.6,,,,721,491,0.6810,1073,8,372,11.6,85,2.7,199,6.2,462,14.4,573,17.9,1127,35.2,-1.7,33.5,,,,,
20092677,No,,2009,Mississippi Val.,7,25,32,2029,2388,63.4,74.6,-11.2,1850,806,710,1651,0.3838,0.4882,6.2,197,0.3235,609,607,412,0.6787,1076,24,359,11.2,52,1.6,239,7.5,492,15.4,716,22.4,1178,36.8,-3.2,33.6,,,196,556,503
20102678,No,,2010,Mississippi Val.,9,23,32,2057,2315,64.3,72.3,-8.1,1766,806,723,1779,0.4094,0.4531,6.3,203,0.3207,633,642,408,0.6355,1116,26,390,12.2,82,2.6,251,7.8,552,17.3,666,20.8,1177,36.8,-1.9,34.9,,,216,629,490
20112679,No,,2011,Mississippi Val.,13,19,32,2186,2393,68.3,74.8,-6.5,1855,801,752,1843,0.4054,0.4346,6.4,204,0.3238,630,719,478,0.6648,1206,15,393,12.3,91,2.8,227,7.1,555,17.3,729,22.8,1200,37.5,0.2,37.7,,,186,582,483
20122680,Yes,0,2012,Mississippi Val.,21,12,33,2274,2286,68.9,69.3,-0.4,1964,782,790,1789,0.4022,0.4371,7.5,248,0.3285,755,686,446,0.6501,1225,23,439,13.3,79,2.4,289,8.8,478,14.5,674,20.4,1222,37,0.1,37.1,,,231,595,536
20132681,No,,2013,Mississippi Val.,5,23,28,1765,2069,63,73.9,-10.9,1604,739,593,1585,0.3697,0.4662,6,169,0.3034,557,633,410,0.6477,948,14,271,9.7,71,2.5,198,7.1,427,15.3,564,20.1,1112,39.7,-5.9,33.9,,,154,435,442
20142682,No,,2014,Mississippi Val.,9,23,32,2293,2582,71.7,80.7,-9,1934,905,808,1818,0.4178,0.4978,6.3,203,0.3142,646,707,474,0.6704,1115,12,357,11.2,59,1.8,245,7.7,469,14.7,719,22.5,1211,37.8,-3,34.8,374,741,172,469,461
20152683,No,,2015,Mississippi Val.,6,26,32,2045,2562,63.9,80.1,-16.2,1911,928,738,1917,0.3862,0.4841,4.9,157,0.3025,519,630,412,0.6540,1052,11,338,10.6,37,1.2,241,7.5,481,15,589,18.4,1328,41.5,-8.6,32.9,384,668,232,653,478
20162684,No,,2016,Mississippi Val.,7,27,34,2206,2631,64.9,77.4,-12.5,2081,947,799,2083,0.3840,0.4546,5.1,172,0.2976,578,638,436,0.6834,1209,13,359,10.6,80,2.4,236,6.9,449,13.2,654,19.2,1448,42.6,-7,35.6,375,834,245,803,479
20182685,No,,2018,Mississippi Val.,4,28,32,2075,2500,64.8,78.1,-13.3,1979,862,758,1823,0.3830,0.4728,5.3,171,0.3011,568,575,388,0.6748,1138,10,327,10.2,56,1.8,186,5.8,422,13.2,658,20.6,1274,39.8,-4.3,35.6,395,743,275,747,446
20192686,No,,2019,Mississippi Val.,6,26,32,2058,2498,64.3,78.1,-13.8,1923,897,730,1935,0.3796,0.4636,5.4,172,0.3105,554,647,426,0.6584,1170,4,361,11.3,70,2.2,176,5.5,415,13,570,17.8,1282,40.1,-3.5,36.56,381,789,281,729,394
20032687,No,,2003,Missouri,21,10,31,2225,2061,71.8,66.5,5.3,1835,748,811,1858,0.4420,0.4026,7.5,232,0.3569,650,563,371,0.6590,1222,8,426,13.7,134,4.3,177,5.7,422,13.6,525,16.9,1129,36.4,3,39.4,,,,,
20042688,No,,2004,Missouri,16,13,29,2162,2112,74.6,72.8,1.7,1689,732,754,1661,0.4464,0.4407,7,202,0.2971,680,636,452,0.7107,1099,18,406,14,128,4.4,167,5.8,419,14.4,557,19.2,964,33.2,4.7,37.9,,,,,
20052689,No,,2005,Missouri,16,16,32,2054,2113,64.2,66,-1.8,1700,743,696,1709,0.4094,0.4348,6.5,207,0.3085,671,668,455,0.6811,1111,14,394,12.3,71,2.2,202,6.3,467,14.6,610,19.1,1082,33.8,0.9,34.7,,,,,
20062690,No,,2006,Missouri,12,16,28,1856,1972,66.3,70.4,-4.1,1542,725,660,1581,0.4280,0.4586,6.1,172,0.3366,511,559,364,0.6512,944,9,337,12,63,2.3,167,6,442,15.8,508,18.1,968,34.6,-0.9,33.7,,,,,
20072691,No,,2007,Missouri,18,12,30,2328,2156,77.6,71.9,5.7,1827,729,841,1667,0.4603,0.4373,8.2,245,0.3723,658,580,401,0.6914,1045,7,466,15.5,91,3,302,10.1,448,14.9,617,20.6,1105,36.8,-2,34.8,,,,,
20082692,No,,2008,Missouri,16,16,32,2468,2312,77.1,72.3,4.9,2011,794,913,1807,0.4540,0.4394,6.7,214,0.3339,641,620,428,0.6903,1113,19,534,16.7,97,3,259,8.1,412,12.9,655,20.5,1216,38,-3.2,34.8,,,,,
20092693,Yes,4,2009,Missouri,28,6,34,2758,2260,81.1,66.5,14.6,2120,791,1000,1904,0.4717,0.4154,7.1,240,0.3577,671,775,518,0.6684,1257,8,628,18.5,131,3.9,359,10.6,420,12.4,676,19.9,1245,36.6,0.4,37,,,179,582,642
20102694,Yes,2,2010,Missouri,22,10,32,2482,2106,77.6,65.8,11.8,1985,728,876,1780,0.4413,0.4090,7.7,246,0.3710,663,665,484,0.7278,1132,7,488,15.3,149,4.7,350,10.9,416,13,617,19.3,1216,38,-2.6,35.4,,,168,545,629
20112695,Yes,1,2011,Missouri,23,10,33,2685,2357,81.4,71.4,9.9,2082,822,959,1889,0.4606,0.4352,7.2,239,0.3677,650,714,528,0.7395,1166,15,542,16.4,168,5.1,322,9.8,422,12.8,671,20.3,1230,37.3,-1.9,35.3,,,193,566,603
20122696,Yes,1,2012,Missouri,30,4,34,2730,2235,80.3,65.7,14.6,1890,837,952,1897,0.5037,0.4412,8.2,280,0.3955,708,713,546,0.7658,1095,11,551,16.2,96,2.8,279,8.2,350,10.3,480,14.1,1072,31.5,0.7,32.2,,,212,585,490
20132697,Yes,1,2013,Missouri,23,10,33,2516,2184,76.2,66.2,10.1,1958,787,900,1964,0.4597,0.4007,6.3,208,0.3399,612,687,508,0.7394,1367,6,460,13.9,116,3.5,223,6.8,437,13.2,543,16.5,1051,31.8,9.6,41.4,,,227,690,397
20142698,No,,2014,Missouri,22,11,33,2405,2293,72.9,69.5,3.4,1713,782,778,1890,0.4542,0.4138,5.8,193,0.3416,565,884,656,0.7421,1230,10,341,10.3,108,3.3,165,5,416,12.6,635,19.2,1057,32,5.2,37.3,367,863,238,720,349
20152699,No,,2015,Missouri,9,23,32,1935,2173,60.5,67.9,-7.4,1694,726,683,1691,0.4032,0.4293,6.1,196,0.3289,596,560,373,0.6661,1050,11,343,10.7,90,2.8,179,5.6,417,13,624,19.5,1130,35.3,-2.5,32.8,327,723,206,601,353
20162700,No,,2016,Missouri,10,21,31,2126,2262,68.6,73,-4.4,1736,759,732,1791,0.4217,0.4238,5.6,175,0.3097,565,688,487,0.7078,1109,15,363,11.7,81,2.6,169,5.5,386,12.5,637,20.5,1152,37.2,-1.4,35.8,295,814,236,702,344
20182701,Yes,1,2018,Missouri,20,12,32,2345,2179,73.3,68.1,5.2,1716,774,778,1900,0.4534,0.4074,9.3,298,0.3845,775,667,491,0.7361,1185,21,435,13.6,136,4.3,165,5.2,452,14.1,573,17.9,1043,32.6,4.4,37,327,858,224,689,355
20192702,No,,2019,Missouri,15,17,32,2150,2168,67.2,67.8,-0.6,1764,738,758,1719,0.4297,0.4293,8.3,264,0.3631,727,526,370,0.7034,1130,19,354,11.1,53,1.7,149,4.7,448,14,625,19.5,1008,31.5,3.8,35.31,345,785,223,700,386
20032703,No,,2003,Missouri St.,17,12,29,1931,1782,66.6,61.4,5.1,1569,587,685,1423,0.4366,0.4125,4.3,,,,654,436,0.6667,1014,12,300,10.3,107,3.7,212,7.3,391,13.5,584,20.1,923,31.8,3.1,35,,,,,
20042704,No,,2004,Missouri St.,19,14,33,2209,2108,66.9,63.9,3.1,1696,694,743,1704,0.4381,0.4073,4.3,143,0.2487,575,844,580,0.6872,1215,22,383,11.6,83,2.5,247,7.5,489,14.8,672,20.4,1040,31.5,5.3,36.8,,,,,
20052705,No,,2005,Missouri St.,18,12,30,2163,2003,72.1,66.8,5.3,1647,673,729,1591,0.4426,0.4230,5.2,155,0.3914,396,748,550,0.7353,1117,11,425,14.2,112,3.7,237,7.9,455,15.2,603,20.1,938,31.3,6,37.2,,,,,
20062706,No,,2006,Missouri St.,20,8,28,2109,1859,75.3,66.4,8.9,1609,647,742,1587,0.4612,0.4077,6.3,176,0.3810,462,601,449,0.7471,1027,16,420,15,92,3.3,232,8.3,391,14,523,18.7,957,34.2,2.5,36.7,,,,,
20072707,No,,2007,Missouri St.,22,10,32,2369,2076,74,64.9,9.2,1736,716,822,1701,0.4735,0.4209,7.4,236,0.3940,599,701,489,0.6976,1114,8,525,16.4,102,3.2,246,7.7,420,13.1,588,18.4,996,31.1,3.7,34.8,,,,,
20082708,No,,2008,Missouri St.,17,16,33,2236,2146,67.8,65,2.7,1748,737,784,1721,0.4485,0.4282,6.5,215,0.3675,585,633,453,0.7156,1103,10,466,14.1,131,4,230,7,484,14.7,592,17.9,1034,31.3,2.1,33.4,,,,,
20092709,No,,2009,Missouri St.,11,20,31,1887,1984,60.9,64,-3.1,1597,680,641,1530,0.4014,0.4444,6.2,193,0.3180,607,607,412,0.6787,1006,18,352,11.4,69,2.2,162,5.2,407,13.1,617,19.9,1019,32.9,-0.4,32.5,,,164,476,412
20102710,No,,2010,Missouri St.,20,12,32,2271,2105,71,65.8,5.2,1786,725,793,1666,0.4440,0.4352,6.9,222,0.3675,604,642,463,0.7212,1119,11,441,13.8,89,2.8,181,5.7,367,11.5,605,18.9,1012,31.6,3.3,35,,,197,533,415
20112711,No,,2011,Missouri St.,25,8,33,2283,2052,69.2,62.2,7,1743,749,790,1686,0.4532,0.4442,6.7,221,0.3702,597,662,482,0.7281,1095,6,434,13.2,99,3,165,5,346,10.5,571,17.3,983,29.8,3.4,33.2,,,165,478,370
20122712,No,,2012,Missouri St.,16,16,32,2108,2015,65.9,63,2.9,1778,685,775,1684,0.4359,0.4068,5.8,186,0.3388,549,516,372,0.7209,1101,15,433,13.5,66,2.1,148,4.6,338,10.6,592,18.5,1078,33.7,0.7,34.4,,,212,606,379
20132713,No,,2013,Missouri St.,11,22,33,1966,2136,59.6,64.7,-5.2,1721,748,698,1652,0.4056,0.4528,5.4,179,0.2973,602,584,391,0.6695,981,11,334,10.1,46,1.4,156,4.7,336,10.2,584,17.7,1130,34.2,-4.5,29.7,,,190,578,402
20142714,No,,2014,Missouri St.,20,12,32,2199,2185,68.7,68.3,0.4,1707,743,737,1667,0.4318,0.4457,7,223,0.3591,621,710,502,0.7070,1046,16,385,12,93,2.9,156,4.9,353,11,638,19.9,1082,33.8,-1.1,32.7,291,755,217,613,384
20152715,No,,2015,Missouri St.,11,20,31,1850,1989,59.7,64.2,-4.5,1612,686,654,1614,0.4057,0.4250,5.1,158,0.3086,512,525,384,0.7314,1008,14,347,11.2,100,3.2,160,5.2,377,12.2,550,17.7,993,32,0.5,32.5,316,692,199,551,326
20162716,No,,2016,Missouri St.,13,19,32,2153,2321,67.3,72.5,-5.3,1817,818,752,1841,0.4139,0.4443,5.3,168,0.3158,532,713,481,0.6746,1135,9,390,12.2,130,4.1,199,6.2,409,12.8,622,19.4,1158,36.2,-0.7,35.5,333,802,240,656,394
20182717,No,,2018,Missouri St.,18,15,33,2313,2197,70.1,66.6,3.5,1954,779,851,1898,0.4355,0.4104,7.1,234,0.3310,707,527,377,0.7154,1277,2,425,12.9,134,4.1,153,4.6,382,11.6,575,17.4,1085,32.9,5.8,38.7,390,887,231,697,326
20192718,No,,2019,Missouri St.,16,16,32,2206,2157,68.9,67.4,1.5,1714,749,774,1656,0.4516,0.4523,7,224,0.3451,649,627,434,0.6922,1000,8,354,11.1,127,4,221,6.9,385,12,542,16.9,1013,31.7,-0.4,31.25,271,729,240,610,460
20032719,No,,2003,Monmouth,15,13,28,1848,1878,66,67.1,-1.1,1472,678,629,1620,0.4273,0.4185,6.3,177,0.3340,530,603,413,0.6849,933,11,401,14.3,76,2.7,221,7.9,418,14.9,475,17,1056,37.7,-4.4,33.3,,,,,
20042720,Yes,1,2004,Monmouth,21,11,32,2201,2141,68.8,66.9,1.9,1751,759,734,1808,0.4192,0.4198,7.1,227,0.3503,648,678,506,0.7463,1068,12,442,13.8,84,2.6,245,7.7,429,13.4,561,17.5,1170,36.6,-3.2,33.4,,,,,
20052721,No,,2005,Monmouth,16,13,29,1845,1832,63.6,63.2,0.4,1411,643,617,1568,0.4373,0.4101,6.6,191,0.3369,567,545,420,0.7706,869,6,410,14.1,68,2.3,229,7.9,398,13.7,512,17.7,997,34.4,-4.4,30,,,,,
20062722,Yes,1,2006,Monmouth,18,14,32,2075,2048,64.8,64,0.8,1683,726,746,1821,0.4433,0.3987,6.3,203,0.3378,601,571,380,0.6655,1045,17,469,14.7,110,3.4,245,7.7,483,15.1,542,16.9,1174,36.7,-4,32.7,,,,,
20072723,No,,2007,Monmouth,12,18,30,1938,2028,64.6,67.6,-3,1513,729,704,1651,0.4653,0.4416,6.3,189,0.3449,548,519,341,0.6570,902,9,412,13.7,153,5.1,194,6.5,458,15.3,510,17,1005,33.5,-3.4,30.1,,,,,
20082724,No,,2008,Monmouth,7,24,31,1834,2079,59.2,67.1,-7.9,1594,693,637,1590,0.3996,0.4358,7.2,223,0.3209,695,491,337,0.6864,883,17,372,12,65,2.1,205,6.6,446,14.4,629,20.3,1151,37.1,-8.6,28.5,,,,,
20092725,No,,2009,Monmouth,8,23,31,1925,2188,62.1,70.6,-8.5,1642,766,673,1704,0.4099,0.4495,6.3,196,0.3350,585,547,383,0.7002,1003,13,434,14,84,2.7,173,5.6,465,15,573,18.5,1097,35.4,-3,32.4,,,217,611,401
20102726,No,,2010,Monmouth,12,19,31,1976,2065,63.7,66.6,-2.9,1689,721,682,1628,0.4038,0.4429,6.3,196,0.3111,630,607,416,0.6853,1038,13,405,13.1,69,2.2,226,7.3,447,14.4,565,18.2,1113,35.9,-2.4,33.5,,,192,585,463
20112727,No,,2011,Monmouth,9,21,30,1818,1976,60.6,65.9,-5.3,1551,685,632,1639,0.4075,0.4179,5.9,178,0.3248,548,588,376,0.6395,1024,11,376,12.5,63,2.1,203,6.8,439,14.6,520,17.3,1064,35.5,-1.3,34.1,,,242,681,408
20122728,No,,2012,Monmouth,12,20,32,2140,2420,66.9,75.6,-8.8,1855,833,777,1737,0.4189,0.4796,6.1,194,0.3328,583,603,392,0.6501,995,24,441,13.8,49,1.5,253,7.9,449,14,663,20.7,1232,38.5,-7.4,31.1,,,254,676,553
20132729,No,,2013,Monmouth,10,21,31,2009,2252,64.8,72.6,-7.8,1800,771,715,1676,0.3972,0.4600,5.5,169,0.3101,545,581,410,0.7057,1012,14,377,12.2,46,1.5,273,8.8,460,14.8,631,20.4,1184,38.2,-5.5,32.6,,,232,644,559
20142730,No,,2014,Monmouth,11,21,32,2208,2338,69,73.1,-4.1,1846,756,776,1721,0.4204,0.4393,5.5,177,0.3359,527,749,479,0.6395,1184,17,386,12.1,96,3,222,6.9,462,14.4,698,21.8,1156,36.1,0.9,37,413,771,251,711,479
20152731,No,,2015,Monmouth,18,15,33,2134,2110,64.7,63.9,0.7,1702,703,730,1758,0.4289,0.3999,5.2,171,0.3379,506,697,503,0.7217,1080,9,372,11.3,127,3.8,231,7,426,12.9,622,18.8,1131,34.3,-1.5,32.7,320,760,255,746,457
20162732,No,,2016,Monmouth,27,7,34,2700,2437,79.4,71.7,7.7,2074,815,905,2088,0.4364,0.3903,7.9,267,0.3698,722,813,623,0.7663,1320,18,417,12.3,122,3.6,283,8.3,426,12.5,721,21.2,1333,39.2,-0.4,38.8,366,954,271,872,515
20182733,No,,2018,Monmouth,11,20,31,2336,2372,75.4,76.5,-1.2,1718,781,787,1805,0.4581,0.4327,7.2,223,0.3885,574,758,539,0.7111,1115,15,399,12.9,73,2.4,197,6.4,474,15.3,675,21.8,1070,34.5,1.5,36,276,839,292,825,416
20192734,No,,2019,Monmouth,14,21,35,2286,2490,65.3,71.1,-5.8,1916,788,794,1879,0.4144,0.4194,4.8,168,0.2968,566,773,530,0.6856,1224,1,379,10.8,101,2.9,237,6.8,502,14.3,698,19.9,1222,34.9,0.1,34.97,363,861,346,966,518
20032735,No,,2003,Montana,13,17,30,2081,2127,69.4,70.9,-1.5,1708,710,724,1660,0.4239,0.4277,7.6,229,0.3523,650,572,404,0.7063,1024,17,365,12.2,126,4.2,175,5.8,412,13.7,648,21.6,1085,36.2,-2,34.1,,,,,
20042736,No,,2004,Montana,10,18,28,1955,2001,69.8,71.5,-1.6,1523,687,684,1549,0.4491,0.4435,6.2,174,0.3446,505,588,413,0.7024,964,27,343,12.3,97,3.5,179,6.4,474,16.9,595,21.3,955,34.1,0.3,34.4,,,,,
20052737,Yes,1,2005,Montana,18,12,30,2075,2044,69.2,68.1,1,1541,740,702,1761,0.4555,0.4202,5.8,173,0.3502,494,731,498,0.6813,1085,6,409,13.6,93,3.1,177,5.9,510,17,517,17.2,977,32.6,3.6,36.2,,,,,
20062738,Yes,2,2006,Montana,23,6,29,2306,2054,79.5,70.8,8.7,1670,718,827,1640,0.4952,0.4378,7.4,215,0.3853,558,615,437,0.7106,1035,10,528,18.2,90,3.1,224,7.7,416,14.3,538,18.6,916,31.6,4.1,35.7,,,,,
20072739,No,,2007,Montana,17,15,32,2310,2226,72.2,69.6,2.6,1785,779,830,1689,0.4650,0.4612,8,256,0.3673,697,595,394,0.6622,1054,14,500,15.6,100,3.1,189,5.9,409,12.8,603,18.8,1004,31.4,1.6,32.9,,,,,
20082740,No,,2008,Montana,14,16,30,2081,1998,69.4,66.6,2.8,1584,717,743,1589,0.4691,0.4512,7.9,237,0.3879,611,531,358,0.6742,942,7,455,15.2,101,3.4,144,4.8,369,12.3,512,17.1,959,32,-0.6,31.4,,,,,
20092741,No,,2009,Montana,17,12,29,1905,1868,65.7,64.4,1.3,1457,639,664,1526,0.4557,0.4187,6,174,0.3783,460,553,403,0.7288,913,8,357,12.3,115,4,124,4.3,337,11.6,524,18.1,936,32.3,-0.8,31.5,,,162,445,321
20102742,Yes,1,2010,Montana,22,9,31,2171,1898,70,61.2,8.8,1582,668,769,1601,0.4861,0.4172,6.6,204,0.4040,505,591,429,0.7259,1011,13,379,12.2,104,3.4,201,6.5,378,12.2,550,17.7,930,30,2.6,32.6,,,176,483,398
20112743,No,,2011,Montana,21,10,31,2075,1863,66.9,60.1,6.8,1601,650,738,1651,0.4610,0.3937,4.6,144,,,680,455,0.6691,1080,10,409,13.2,149,4.8,209,6.7,383,12.4,536,17.3,1021,32.9,1.9,34.8,,,157,487,413
20122744,Yes,1,2012,Montana,25,6,31,2190,1912,70.6,61.7,9,1642,661,763,1640,0.4647,0.4030,6.2,192,0.3728,515,658,472,0.7173,1023,10,428,13.8,113,3.6,222,7.2,392,12.6,570,18.4,1034,33.4,-0.4,33,,,155,479,468
20132745,Yes,1,2013,Montana,25,6,31,2204,2015,71.1,65,6.1,1581,718,749,1681,0.4738,0.4271,6.9,215,0.3853,558,639,491,0.7684,966,11,400,12.9,94,3,182,5.9,374,12.1,521,16.8,1004,32.4,-1.2,31.2,,,171,514,379
20142746,No,,2014,Montana,17,13,30,2123,2070,70.8,69,1.8,1475,721,703,1517,0.4766,0.4753,7.4,222,0.3744,593,671,495,0.7377,813,12,340,11.3,76,2.5,152,5.1,299,10,620,20.7,971,32.4,-5.3,27.1,213,600,163,452,356
20152747,No,,2015,Montana,20,12,32,2283,2138,71.3,66.8,4.5,1729,705,805,1635,0.4656,0.4312,8.2,261,0.3718,702,574,412,0.7178,1027,16,448,14,84,2.6,215,6.7,381,11.9,620,19.4,1018,31.8,0.3,32.1,288,739,221,620,430
20162748,No,,2016,Montana,21,11,32,2318,2146,72.4,67.1,5.4,1750,719,812,1680,0.4640,0.4280,7.6,242,0.3678,658,651,452,0.6943,1109,14,431,13.5,81,2.5,169,5.3,394,12.3,693,21.7,1014,31.7,3,34.7,298,811,196,617,409
20182749,Yes,1,2018,Montana,26,7,33,2578,2268,78.1,68.7,9.4,1965,763,926,1778,0.4712,0.4291,5.5,183,0.3427,534,769,543,0.7061,1225,15,421,12.8,112,3.4,257,7.8,410,12.4,695,21.1,1066,32.3,4.8,37.1,394,831,204,568,510
20192750,Yes,1,2019,Montana,26,8,34,2610,2323,76.8,68.3,8.4,1923,798,955,1855,0.4966,0.4302,8.3,281,0.3802,739,608,419,0.6891,1146,10,500,14.7,103,3,221,6.5,408,12,639,18.8,1056,31.1,2.6,33.71,293,853,231,679,461
20032751,No,,2003,Montana St.,11,16,27,1746,1779,64.7,65.9,-1.2,1367,671,606,1462,0.4433,0.4590,6.3,170,0.3542,480,515,364,0.7068,811,6,352,13,50,1.9,153,5.7,372,13.8,431,16,888,32.9,-2.9,30,,,,,
20042752,No,,2004,Montana St.,14,13,27,1852,1826,68.6,67.6,1,1479,635,665,1436,0.4496,0.4422,6.3,170,0.3534,481,551,352,0.6388,873,10,391,14.5,73,2.7,191,7.1,405,15,480,17.8,927,34.3,-2,32.3,,,,,
20052753,No,,2005,Montana St.,14,14,28,1893,1888,67.6,67.4,0.2,1578,668,692,1602,0.4385,0.4170,7.5,211,0.3241,651,448,298,0.6652,951,8,394,14.1,117,4.2,202,7.2,427,15.3,472,16.9,1047,37.4,-3.4,34,,,,,
