"","SERIAL","TOURNAMENT","ROUNDS","YEAR","NAME","W","L","GM","PTS","OPP_PTS","PPG","OPP_PPG","SCR_MAR","FGA","OPP_FG","FGM","OPP_FGA","FG_PCT","OPP_FG_PCT","THREEPG","THREEFG","THREEFG_PCT","THREEFGA","FTA","FT","FT_PCT","REB","DQ","AST","APG","BLKS","BKPG","ST","STPG","TO","TOPG","FOULS","PFPG","OPP_REB","OPP_RPG","REB_MAR","RPG","OREBS","DREBS","OPP_THREEFG","OPP_THREEFGA","OPP_TO"
"2599",20132601,"Yes",3,2013,"Michigan St.",25,8,33,2252,1956,68.2,59.3,9,1761,700,810,1776,0.459965928449744,0.394144144144144,5,NA,NA,NA,653,468,0.716692189892802,1230,3,438,13.3,126,3.8,267,8.1,443,13.4,525,15.9,1008,30.5,6.7,37.3,NA,NA,180,598,421
"2600",20142602,"Yes",4,2014,"Michigan St.",26,8,34,2582,2221,75.9,65.3,10.6,1953,738,927,1844,0.474654377880184,0.400216919739696,8.1,274,0.391428571428571,700,655,454,0.693129770992366,1260,7,578,17,164,4.8,236,6.9,389,11.4,642,18.9,1087,32,5.1,37.1,376,884,227,683,416
"2601",20152603,"Yes",5,2015,"Michigan St.",23,11,34,2444,2156,71.9,63.4,8.5,1912,728,901,1821,0.471234309623431,0.399780340472268,7.5,256,0.386123680241327,663,610,386,0.632786885245902,1281,14,582,17.1,155,4.6,181,5.3,395,11.6,631,18.6,1050,30.9,6.8,37.7,390,891,208,643,376
"2602",20162604,"Yes",1,2016,"Michigan St.",29,5,34,2712,2155,79.8,63.4,16.4,2024,741,979,1966,0.483695652173913,0.376907426246185,9.1,310,0.433566433566434,715,608,444,0.730263157894737,1424,8,699,20.6,175,5.1,150,4.4,402,11.8,649,19.1,1027,30.2,11.7,41.9,419,1005,193,639,325
"2603",20182605,"Yes",2,2018,"Michigan St.",29,4,33,2672,2138,81,64.8,16.2,1872,736,943,2011,0.503739316239316,0.365987071108901,8.4,277,0.412816691505216,671,678,509,0.750737463126844,1348,13,638,19.3,243,7.4,135,4.1,435,13.2,596,18.1,1005,30.5,10.4,40.8,365,983,240,720,329
"2604",20192606,"Yes",5,2019,"Michigan St.",27,6,33,2615,2168,79.2,65.7,13.5,1889,772,922,2047,0.488088935944944,0.377137274059599,8.3,273,0.383426966292135,712,664,498,0.75,1353,0,630,19.1,180,5.5,176,5.3,428,13,565,17.1,1056,32,9,41,357,996,239,752,343
"2605",20032607,"No",NA,2003,"Middle Tenn.",16,14,30,2053,2030,68.4,67.7,0.8,1589,691,740,1646,0.465701699181875,0.419805589307412,6.5,194,0.362616822429907,535,555,379,0.682882882882883,1056,17,358,11.9,69,2.3,159,5.3,492,16.4,598,19.9,961,32,3.2,35.2,NA,NA,NA,NA,NA
"2606",20042608,"No",NA,2004,"Middle Tenn.",17,12,29,2034,1930,70.1,66.6,3.6,1577,648,694,1502,0.440076093849081,0.431424766977364,6.3,182,0.397379912663755,458,677,464,0.685376661742984,1014,14,329,11.3,73,2.5,185,6.4,401,13.8,601,20.7,964,33.2,1.7,35,NA,NA,NA,NA,NA
"2607",20052609,"No",NA,2005,"Middle Tenn.",19,12,31,2212,2028,71.4,65.4,5.9,1766,699,772,1653,0.437146092865232,0.422867513611615,6.3,195,0.345744680851064,564,676,473,0.699704142011834,1170,18,359,11.6,70,2.3,191,6.2,444,14.3,591,19.1,1001,32.3,5.5,37.7,NA,NA,NA,NA,NA
"2608",20062610,"No",NA,2006,"Middle Tenn.",16,12,28,1977,1940,70.6,69.3,1.3,1550,661,679,1469,0.438064516129032,0.4499659632403,6.8,190,0.345454545454545,550,604,429,0.710264900662252,972,19,369,13.2,61,2.2,183,6.5,396,14.1,552,19.7,907,32.4,2.3,34.7,NA,NA,NA,NA,NA
"2609",20072611,"No",NA,2007,"Middle Tenn.",15,17,32,1995,2040,62.3,63.8,-1.4,1619,683,741,1629,0.457689932056825,0.419275629220381,4.6,NA,NA,NA,524,367,0.700381679389313,1033,18,401,12.5,91,2.8,127,4,455,14.2,638,19.9,992,31,1.3,32.3,NA,NA,NA,NA,NA
"2610",20082612,"No",NA,2008,"Middle Tenn.",17,15,32,2180,2216,68.1,69.3,-1.1,1639,727,765,1626,0.466748017083588,0.447109471094711,5.5,175,0.358606557377049,488,668,475,0.711077844311377,997,23,388,12.1,70,2.2,190,5.9,463,14.5,648,20.3,999,31.2,-0.1,31.2,NA,NA,NA,NA,NA
"2611",20092613,"No",NA,2009,"Middle Tenn.",18,14,32,2254,2114,70.4,66.1,4.4,1799,716,811,1584,0.450806003335186,0.452020202020202,4.8,154,NA,NA,689,478,0.693759071117562,1090,26,394,12.3,47,1.5,192,6,379,11.8,653,20.4,1002,31.3,2.8,34.1,NA,NA,185,509,473
"2612",20102614,"No",NA,2010,"Middle Tenn.",19,13,32,2203,2048,68.8,64,4.8,1724,680,762,1547,0.44199535962877,0.43956043956044,5.9,190,0.371819960861057,511,664,489,0.73644578313253,1073,25,350,10.9,81,2.5,195,6.1,424,13.3,678,21.2,1008,31.5,2,33.5,NA,NA,171,520,481
"2613",20112615,"No",NA,2011,"Middle Tenn.",16,16,32,2218,2121,69.3,66.3,3,1719,662,733,1554,0.426410703897615,0.425997425997426,5.3,168,0.341463414634146,492,823,584,0.709599027946537,1126,28,339,10.6,114,3.6,277,8.7,485,15.2,756,23.6,1051,32.8,2.3,35.2,NA,NA,185,530,538
"2614",20122616,"No",NA,2012,"Middle Tenn.",25,6,31,2230,1908,71.9,61.5,10.4,1616,646,801,1648,0.495668316831683,0.391990291262136,4.9,152,NA,NA,755,476,0.63046357615894,1081,7,479,15.5,140,4.5,220,7.1,430,13.9,606,19.5,1009,32.5,2.3,34.9,NA,NA,165,523,472
"2615",20132617,"Yes",0,2013,"Middle Tenn.",28,5,33,2351,1907,71.2,57.8,13.5,1783,653,826,1658,0.463264161525519,0.393848009650181,5.4,177,0.378205128205128,468,753,522,0.693227091633466,1215,8,467,14.2,125,3.8,234,7.1,455,13.8,680,20.6,1016,30.8,6,36.8,NA,NA,156,527,523
"2616",20142618,"No",NA,2014,"Middle Tenn.",24,9,33,2339,2067,70.9,62.6,8.2,1795,696,816,1694,0.454596100278552,0.41086186540732,5.4,178,0.342307692307692,520,796,529,0.664572864321608,1211,22,433,13.1,158,4.8,234,7.1,416,12.6,664,20.1,1053,31.9,4.8,36.7,399,812,170,527,478
"2617",20152619,"No",NA,2015,"Middle Tenn.",19,16,35,2229,2179,63.7,62.3,1.4,1820,748,756,1704,0.415384615384615,0.438967136150235,6.7,234,0.357251908396947,655,685,483,0.705109489051095,1181,13,389,11.1,106,3,212,6.1,458,13.1,645,18.4,1084,31,2.8,33.7,372,809,194,552,468
"2618",20162620,"Yes",2,2016,"Middle Tenn.",24,9,33,2399,2254,72.7,68.3,4.4,1902,767,857,1799,0.450578338590957,0.426347971095053,7.9,260,0.386329866270431,673,689,425,0.616835994194485,1220,13,431,13.1,116,3.5,205,6.2,399,12.1,674,20.4,1146,34.7,2.2,37,341,879,213,620,445
"2619",20182621,"No",NA,2018,"Middle Tenn.",24,7,31,2320,2040,74.8,65.8,9,1803,682,838,1600,0.464780920687743,0.42625,7.3,226,0.369281045751634,612,563,418,0.742451154529307,1121,16,437,14.1,69,2.2,194,6.3,385,12.4,614,19.8,953,30.7,5.4,36.2,333,788,189,610,421
"2620",20192622,"No",NA,2019,"Middle Tenn.",11,21,32,2141,2313,66.9,72.3,-5.4,1859,807,778,1869,0.418504572350726,0.431781701444623,6.6,212,0.325652841781874,651,551,373,0.676950998185118,1228,8,352,11,85,2.7,190,5.9,512,16,584,18.3,1118,34.9,3.4,38.38,385,843,259,755,393
"2621",20032623,"No",NA,2003,"Milwaukee",24,7,31,2397,2168,77.3,69.9,7.4,1789,739,851,1690,0.475684740078256,0.437278106508876,7.7,238,0.354166666666667,672,661,457,0.691376701966717,1064,10,527,17,111,3.6,272,8.8,463,14.9,624,20.1,1054,34,0.3,34.3,NA,NA,NA,NA,NA
"2622",20042624,"No",NA,2004,"Milwaukee",19,10,29,2234,2076,77,71.6,5.4,1629,722,778,1642,0.477593615715163,0.439707673568819,6.9,199,0.412008281573499,483,678,479,0.706489675516224,1027,10,484,16.7,112,3.9,176,6.1,446,15.4,603,20.8,958,33,2.4,35.4,NA,NA,NA,NA,NA
"2623",20052625,"Yes",3,2005,"Milwaukee",24,5,29,2171,1834,74.9,63.2,11.6,1697,643,757,1588,0.446081319976429,0.404911838790932,8,232,0.350983358547655,661,609,425,0.697865353037767,1066,13,401,13.8,105,3.6,246,8.5,400,13.8,554,19.1,1013,34.9,1.8,36.8,NA,NA,NA,NA,NA
"2624",20062626,"Yes",2,2006,"Milwaukee",21,8,29,2152,1905,74.2,65.7,8.5,1716,687,750,1567,0.437062937062937,0.438417358008934,6.6,191,0.335676625659051,569,670,461,0.688059701492537,1120,12,366,12.6,87,3,202,7,398,13.7,562,19.4,930,32.1,6.6,38.6,NA,NA,NA,NA,NA
"2625",20072627,"No",NA,2007,"Milwaukee",9,22,31,2007,2218,64.7,71.5,-6.8,1808,778,700,1639,0.38716814159292,0.474679682733374,7.2,222,0.326470588235294,680,572,385,0.673076923076923,1071,22,355,11.5,64,2.1,176,5.7,412,13.3,655,21.1,1111,35.8,-1.3,34.5,NA,NA,NA,NA,NA
"2626",20082628,"No",NA,2008,"Milwaukee",14,16,30,2007,2062,66.9,68.7,-1.8,1758,741,694,1643,0.394766780432309,0.451004260499087,6.4,193,0.307324840764331,628,627,426,0.679425837320574,1081,15,366,12.2,93,3.1,180,6,383,12.8,580,19.3,1075,35.8,0.2,36,NA,NA,NA,NA,NA
"2627",20092629,"No",NA,2009,"Milwaukee",17,14,30,2038,2028,67.9,67.6,0.3,1719,728,680,1764,0.395578824898197,0.412698412698413,7.9,238,0.340974212034384,698,610,440,0.721311475409836,1154,11,343,11.4,97,3.2,156,5.2,390,13,557,18.6,1101,36.7,1.8,38.5,NA,NA,171,518,354
"2628",20102630,"No",NA,2010,"Milwaukee",20,14,34,2370,2314,69.7,68.1,1.6,1834,832,789,1899,0.43020719738277,0.43812532912059,7.4,250,0.334672021419009,747,791,542,0.685208596713021,1241,12,423,12.4,79,2.3,190,5.6,465,13.7,629,18.5,1121,33,3.5,36.5,NA,NA,210,641,395
"2629",20112631,"No",NA,2011,"Milwaukee",19,13,32,2205,2230,68.9,69.7,-0.8,1702,805,732,1783,0.430082256169213,0.451486259113853,7.5,239,0.352507374631268,678,769,502,0.652795838751626,1091,14,406,12.7,67,2.1,156,4.9,443,13.8,568,17.8,1066,33.3,0.8,34.1,NA,NA,204,566,408
"2630",20122632,"No",NA,2012,"Milwaukee",20,13,33,2110,2043,63.9,61.9,2,1725,734,720,1761,0.417391304347826,0.416808631459398,7.8,256,0.348773841961853,734,676,414,0.612426035502959,1144,5,410,12.4,85,2.6,199,6,451,13.7,561,17,1115,33.8,0.9,34.7,NA,NA,141,499,441
"2631",20132633,"No",NA,2013,"Milwaukee",8,24,32,2005,2264,62.7,70.8,-8.1,1741,842,675,1867,0.387708213670304,0.450990894483128,7,223,0.314971751412429,708,632,432,0.683544303797468,1064,11,350,10.9,114,3.6,172,5.4,453,14.2,523,16.3,1214,37.9,-4.7,33.3,NA,NA,183,571,384
"2632",20142634,"Yes",1,2014,"Milwaukee",21,13,34,2412,2396,70.9,70.5,0.5,1825,841,790,1929,0.432876712328767,0.435977190254018,7,239,0.327397260273973,730,808,593,0.733910891089109,1145,14,463,13.6,83,2.4,196,5.8,457,13.4,616,18.1,1195,35.1,-1.5,33.7,330,815,200,634,434
"2633",20152635,"No",NA,2015,"Milwaukee",14,16,30,1963,2077,65.4,69.2,-3.8,1564,759,659,1683,0.421355498721228,0.450980392156863,7,211,0.338141025641026,624,589,434,0.736842105263158,982,14,388,12.9,83,2.8,157,5.2,382,12.7,518,17.3,1007,33.6,-0.8,32.7,264,718,186,475,320
"2634",20162636,"No",NA,2016,"Milwaukee",20,13,33,2618,2391,79.3,72.5,6.9,1927,882,879,1966,0.456149455111572,0.448626653102747,9.3,306,0.363420427553444,842,718,554,0.771587743732591,1195,5,566,17.2,86,2.6,149,4.5,362,11,562,17,1117,33.8,2.4,36.2,321,874,239,628,360
"2635",20182637,"No",NA,2018,"Milwaukee",16,17,33,2259,2260,68.5,68.5,0,1872,811,834,1865,0.445512820512821,0.43485254691689,7.1,235,0.333806818181818,704,528,356,0.674242424242424,1146,6,429,13,125,3.8,196,5.9,412,12.5,545,16.5,1108,33.6,1.2,34.7,291,855,263,698,406
"2636",20192638,"No",NA,2019,"Milwaukee",9,22,31,2146,2315,69.2,74.7,-5.5,1820,796,765,1812,0.42032967032967,0.439293598233996,7.6,237,0.342485549132948,692,508,379,0.746062992125984,1096,6,356,11.5,94,3,145,4.7,382,12.3,579,18.7,1125,36.3,-0.9,35.35,295,801,276,817,326
"2637",20032639,"No",NA,2003,"Minnesota",16,12,28,2084,2010,74.4,71.8,2.6,1660,679,722,1648,0.434939759036145,0.412014563106796,7.6,212,0.36426116838488,582,612,428,0.699346405228758,1062,22,457,16.3,180,6.4,206,7.4,428,15.3,570,20.4,1046,37.4,0.6,37.9,NA,NA,NA,NA,NA
"2638",20042640,"No",NA,2004,"Minnesota",12,18,30,2102,2151,70.1,71.7,-1.6,1759,760,754,1665,0.42865264354747,0.456456456456456,5.6,169,0.318267419962335,531,595,425,0.714285714285714,1088,15,450,15,140,4.7,206,6.9,413,13.8,555,18.5,1018,33.9,2.3,36.3,NA,NA,NA,NA,NA
"2639",20052641,"Yes",1,2005,"Minnesota",21,10,31,2122,1948,68.5,62.8,5.6,1644,703,750,1658,0.456204379562044,0.42400482509047,5.3,165,0.355603448275862,464,646,457,0.707430340557275,1050,10,445,14.4,144,4.6,283,9.1,499,16.1,494,15.9,968,31.2,2.6,33.9,NA,NA,NA,NA,NA
"2640",20062642,"No",NA,2006,"Minnesota",15,14,29,1911,1869,65.9,64.4,1.4,1578,672,688,1554,0.435994930291508,0.432432432432432,4.7,NA,NA,NA,599,398,0.664440734557596,1010,11,413,14.2,102,3.5,244,8.4,423,14.6,487,16.8,937,32.3,2.5,34.8,NA,NA,NA,NA,NA
"2641",20072643,"No",NA,2007,"Minnesota",9,22,31,1880,2053,60.6,66.2,-5.6,1613,720,696,1732,0.431494110353379,0.415704387990762,5.9,182,0.353398058252427,515,448,306,0.683035714285714,984,13,396,12.8,152,4.9,150,4.8,456,14.7,521,16.8,1112,35.9,-4.1,31.7,NA,NA,NA,NA,NA
"2642",20082644,"No",NA,2008,"Minnesota",20,13,33,2264,2082,68.6,63.1,5.5,1805,703,796,1661,0.440997229916897,0.423239012642986,7.2,237,0.372056514913658,637,646,435,0.673374613003096,1112,10,503,15.2,130,3.9,288,8.7,468,14.2,613,18.6,1078,32.7,1,33.7,NA,NA,NA,NA,NA
"2643",20092645,"Yes",1,2009,"Minnesota",22,10,32,2127,1956,66.5,61.1,5.3,1718,655,760,1644,0.442374854481956,0.398418491484185,5.8,184,0.327402135231317,562,592,423,0.714527027027027,1106,8,454,14.2,199,6.2,268,8.4,465,14.5,568,17.8,1029,32.2,2.4,34.6,NA,NA,212,616,484
"2644",20102646,"Yes",1,2010,"Minnesota",21,13,34,2479,2177,72.9,64,8.9,1887,756,893,1879,0.473237943826179,0.40234167110165,7,239,0.404399323181049,591,647,454,0.701700154559505,1196,11,569,16.7,188,5.5,271,8,433,12.7,561,16.5,1128,33.2,2,35.2,NA,NA,243,714,490
"2645",20112647,"No",NA,2011,"Minnesota",17,14,31,2137,2076,68.9,67,2,1660,710,753,1780,0.453614457831325,0.398876404494382,4.9,152,NA,NA,726,479,0.659779614325069,1180,8,487,15.7,169,5.5,211,6.8,413,13.3,504,16.3,1021,32.9,5.1,38.1,NA,NA,265,767,355
"2646",20122648,"No",NA,2012,"Minnesota",19,14,33,2224,2127,67.4,64.5,2.9,1712,717,787,1740,0.459696261682243,0.412068965517241,5.6,184,0.36078431372549,510,671,466,0.694485842026826,1150,9,505,15.3,165,5,236,7.2,466,14.1,611,18.5,1023,31,3.8,34.8,NA,NA,222,634,419
"2647",20132649,"Yes",2,2013,"Minnesota",20,12,32,2190,1974,68.4,61.7,6.8,1727,679,764,1713,0.442385639837869,0.396380618797431,5.2,167,0.326171875,512,723,495,0.684647302904564,1243,6,473,14.8,183,5.7,242,7.6,442,13.8,561,17.5,980,30.6,8.2,38.8,NA,NA,199,587,409
"2648",20142650,"No",NA,2014,"Minnesota",20,13,33,2351,2238,71.2,67.8,3.4,1805,759,804,1784,0.445429362880886,0.425448430493274,7,232,0.349924585218703,663,691,511,0.739507959479016,1138,16,451,13.7,137,4.2,245,7.4,389,11.8,635,19.2,1090,33,1.5,34.5,355,783,211,625,401
"2649",20152651,"No",NA,2015,"Minnesota",18,15,33,2449,2233,74.2,67.7,6.5,1924,783,890,1794,0.462577962577963,0.436454849498328,7.4,243,0.380877742946708,638,634,426,0.67192429022082,1087,6,519,15.7,110,3.3,313,9.5,400,12.1,596,18.1,1171,35.5,-2.5,32.9,352,735,240,660,553
"2650",20162652,"No",NA,2016,"Minnesota",8,23,31,2108,2294,68,74,-6,1786,807,724,1791,0.405375139977604,0.450586264656616,6.2,191,0.309562398703404,617,663,469,0.707390648567119,1068,13,379,12.2,113,3.6,170,5.5,354,11.4,566,18.3,1170,37.7,-3.3,34.5,310,758,235,616,384
"2651",20182653,"No",NA,2018,"Minnesota",15,17,32,2405,2402,75.2,75.1,0.1,1971,876,850,2000,0.431253170979198,0.438,6.8,218,0.346031746031746,630,692,487,0.703757225433526,1221,9,467,14.6,163,5.1,181,5.7,353,11,495,15.5,1222,38.2,0,38.2,371,850,268,715,364
"2652",20192654,"Yes",2,2019,"Minnesota",21,13,34,2407,2352,70.8,69.2,1.6,1922,868,840,1999,0.437044745057232,0.434217108554277,5.2,178,0.32129963898917,554,808,549,0.679455445544555,1259,0,506,14.9,136,4,163,4.8,408,12,550,16.2,1171,34.4,2.6,37.03,389,870,228,673,386
"2653",20032655,"No",NA,2003,"Mississippi St.",21,9,30,2105,1805,70.2,60.2,10,1674,652,790,1625,0.471923536439665,0.401230769230769,5.6,167,0.343621399176955,486,529,358,0.676748582230624,1118,8,435,14.5,112,3.7,262,8.7,469,15.6,477,15.9,931,31,6.2,37.3,NA,NA,NA,NA,NA
"2654",20042656,"Yes",2,2004,"Mississippi St.",25,3,28,2159,1856,77.1,66.3,10.8,1638,679,766,1663,0.467643467643468,0.40829825616356,6.5,181,0.335807050092764,539,673,446,0.662704309063893,1144,5,383,13.7,126,4.5,257,9.2,433,15.5,455,16.3,934,33.4,7.5,40.9,NA,NA,NA,NA,NA
"2655",20052657,"Yes",2,2005,"Mississippi St.",22,10,32,2318,2112,72.4,66,6.4,1839,776,818,1888,0.444806960304513,0.411016949152542,5.8,186,0.332142857142857,560,745,496,0.665771812080537,1311,5,453,14.2,103,3.2,222,6.9,484,15.1,494,15.4,1028,32.1,8.8,41,NA,NA,NA,NA,NA
"2656",20062658,"No",NA,2006,"Mississippi St.",15,15,30,2043,2058,68.1,68.6,-0.5,1682,731,748,1785,0.444708680142687,0.40952380952381,5.6,167,0.31390977443609,532,600,380,0.633333333333333,1168,10,330,11,136,4.5,186,6.2,520,17.3,530,17.7,1041,34.7,4.2,38.9,NA,NA,NA,NA,NA
"2657",20072659,"No",NA,2007,"Mississippi St.",18,13,31,2361,2129,76.2,68.7,7.5,1808,756,831,1880,0.45962389380531,0.402127659574468,7.8,242,0.359583952451709,673,694,457,0.65850144092219,1195,14,448,14.5,199,6.4,209,6.7,434,14,535,17.3,1126,36.3,2.2,38.5,NA,NA,NA,NA,NA
"2658",20082660,"Yes",2,2008,"Mississippi St.",22,10,32,2339,2082,73.1,65.1,8,1811,740,835,2010,0.461071231363887,0.368159203980099,7,223,0.334332833583208,667,693,446,0.643578643578644,1308,13,423,13.2,254,7.9,192,6,489,15.3,530,16.6,1164,36.4,4.5,40.9,NA,NA,NA,NA,NA
"2659",20092661,"Yes",1,2009,"Mississippi St.",23,12,35,2619,2408,74.8,68.8,6,1999,876,870,2234,0.435217608804402,0.39212175470009,8.3,291,0.363295880149813,801,828,588,0.710144927536232,1348,10,442,12.6,265,7.6,245,7,500,14.3,582,16.6,1374,39.3,-0.7,38.5,NA,NA,234,692,473
"2660",20102662,"No",NA,2010,"Mississippi St.",23,11,34,2467,2193,72.6,64.5,8.1,1953,814,851,2107,0.435739887352791,0.386331276696725,9.1,310,0.36046511627907,860,669,455,0.680119581464873,1339,7,435,12.8,260,7.6,190,5.6,438,12.9,484,14.2,1256,36.9,2.4,39.4,NA,NA,216,669,384
"2661",20112663,"No",NA,2011,"Mississippi St.",17,14,31,2165,2177,69.8,70.2,-0.4,1701,799,739,1917,0.434450323339212,0.41679707876891,7.9,246,0.361764705882353,680,610,441,0.722950819672131,1119,13,392,12.6,128,4.1,163,5.3,413,13.3,471,15.2,1141,36.8,-0.7,36.1,NA,NA,232,689,339
"2662",20122664,"No",NA,2012,"Mississippi St.",21,11,32,2281,2135,71.3,66.7,4.6,1805,816,822,1879,0.455401662049861,0.434273549760511,6.9,221,0.355305466237942,622,589,416,0.706281833616299,1167,7,419,13.1,113,3.5,192,6,381,11.9,440,13.8,1056,33,3.5,36.5,NA,NA,202,577,340
"2663",20132665,"No",NA,2013,"Mississippi St.",10,22,32,1940,2224,60.6,69.5,-8.9,1672,829,670,1890,0.400717703349282,0.438624338624339,4.7,NA,NA,NA,683,449,0.657393850658858,1065,21,321,10,124,3.9,257,8,545,17,519,16.2,1191,37.2,-3.9,33.3,NA,NA,229,689,490
"2664",20142666,"No",NA,2014,"Mississippi St.",14,19,33,2234,2353,67.7,71.3,-3.6,1776,847,785,1872,0.442004504504505,0.452457264957265,4.7,154,NA,NA,769,510,0.663198959687906,1086,14,401,12.2,88,2.7,255,7.7,459,13.9,570,17.3,1163,35.2,-2.3,32.9,325,761,219,672,461
"2665",20152667,"No",NA,2015,"Mississippi St.",13,19,32,1977,2032,61.8,63.5,-1.7,1557,713,669,1713,0.429672447013488,0.416228838295388,4.2,133,0.306451612903226,434,727,506,0.696011004126547,1099,10,278,8.7,90,2.8,205,6.4,474,14.8,606,18.9,1017,31.8,2.6,34.3,324,775,210,641,388
"2666",20162668,"No",NA,2016,"Mississippi St.",14,17,31,2323,2256,74.9,72.8,2.2,1862,791,850,1837,0.456498388829216,0.430593358737071,7.3,225,0.333827893175074,674,549,398,0.724954462659381,1094,20,431,13.9,133,4.3,202,6.5,393,12.7,597,19.3,1145,36.9,-1.6,35.3,325,769,214,623,404
"2667",20182669,"No",NA,2018,"Mississippi St.",22,11,33,2433,2240,73.7,67.9,5.8,1924,798,896,1915,0.465696465696466,0.416710182767624,6.8,226,0.31129476584022,726,604,415,0.687086092715232,1189,10,430,13,178,5.4,222,6.7,436,13.2,557,16.9,1132,34.3,1.7,36,349,840,247,747,457
"2668",20192670,"Yes",1,2019,"Mississippi St.",23,10,33,2552,2314,77.3,70.1,7.2,1930,824,911,1885,0.472020725388601,0.437135278514589,8.6,284,0.377659574468085,752,624,446,0.71474358974359,1181,8,470,14.2,164,5,267,8.1,439,13.3,564,17.1,1057,32,3.8,35.79,385,796,241,683,448
"2669",20032671,"No",NA,2003,"Mississippi Val.",15,14,29,2229,2170,76.9,74.8,2,1959,776,792,1661,0.404287901990812,0.467188440698374,10.3,299,0.359375,832,489,346,0.707566462167689,1106,12,448,15.4,75,2.6,256,8.8,338,11.7,518,17.9,1143,39.4,-1.3,38.1,NA,NA,NA,NA,NA
"2670",20042672,"No",NA,2004,"Mississippi Val.",22,7,28,1907,1584,68.1,56.6,11.5,1736,538,682,1424,0.392857142857143,0.377808988764045,7.4,206,0.403131115459883,511,525,337,0.641904761904762,1127,12,348,12.4,95,3.4,286,10.2,351,12.5,528,18.9,1068,38.1,2.1,40.3,NA,NA,NA,NA,NA
"2671",20052673,"No",NA,2005,"Mississippi Val.",13,15,28,1875,1845,67,65.9,1.1,1686,628,690,1562,0.409252669039146,0.402048655569782,7.1,198,0.311320754716981,636,437,297,0.679633867276888,1059,13,330,11.8,137,4.9,263,9.4,395,14.1,518,18.5,1084,38.7,-0.9,37.8,NA,NA,NA,NA,NA
"2672",20062674,"No",NA,2006,"Mississippi Val.",9,19,28,1664,1907,61.6,70.6,-9,1433,692,602,1421,0.42009769713887,0.48698099929627,5.6,151,0.368292682926829,410,500,309,0.618,888,11,301,11.1,52,1.9,140,5.2,412,15.3,525,19.4,883,32.7,0.2,32.9,NA,NA,NA,NA,NA
"2673",20072675,"No",NA,2007,"Mississippi Val.",18,15,33,2013,2049,61,62.1,-1.1,1713,738,696,1845,0.40630472854641,0.4,4.9,NA,NA,NA,704,459,0.651988636363636,1182,9,358,10.8,142,4.3,190,5.8,524,15.9,570,17.3,1174,35.6,0.2,35.8,NA,NA,NA,NA,NA
"2674",20082676,"Yes",1,2008,"Mississippi Val.",17,15,32,2007,2104,62.7,65.8,-3,1689,754,685,1706,0.405565423327413,0.441969519343494,4.6,NA,NA,NA,721,491,0.680998613037448,1073,8,372,11.6,85,2.7,199,6.2,462,14.4,573,17.9,1127,35.2,-1.7,33.5,NA,NA,NA,NA,NA
"2675",20092677,"No",NA,2009,"Mississippi Val.",7,25,32,2029,2388,63.4,74.6,-11.2,1850,806,710,1651,0.383783783783784,0.488188976377953,6.2,197,0.323481116584565,609,607,412,0.678747940691928,1076,24,359,11.2,52,1.6,239,7.5,492,15.4,716,22.4,1178,36.8,-3.2,33.6,NA,NA,196,556,503
"2676",20102678,"No",NA,2010,"Mississippi Val.",9,23,32,2057,2315,64.3,72.3,-8.1,1766,806,723,1779,0.409399773499434,0.453063518830804,6.3,203,0.320695102685624,633,642,408,0.635514018691589,1116,26,390,12.2,82,2.6,251,7.8,552,17.3,666,20.8,1177,36.8,-1.9,34.9,NA,NA,216,629,490
"2677",20112679,"No",NA,2011,"Mississippi Val.",13,19,32,2186,2393,68.3,74.8,-6.5,1855,801,752,1843,0.405390835579515,0.434617471513836,6.4,204,0.323809523809524,630,719,478,0.664812239221141,1206,15,393,12.3,91,2.8,227,7.1,555,17.3,729,22.8,1200,37.5,0.2,37.7,NA,NA,186,582,483
"2678",20122680,"Yes",0,2012,"Mississippi Val.",21,12,33,2274,2286,68.9,69.3,-0.4,1964,782,790,1789,0.40224032586558,0.437115707098938,7.5,248,0.328476821192053,755,686,446,0.650145772594752,1225,23,439,13.3,79,2.4,289,8.8,478,14.5,674,20.4,1222,37,0.1,37.1,NA,NA,231,595,536
"2679",20132681,"No",NA,2013,"Mississippi Val.",5,23,28,1765,2069,63,73.9,-10.9,1604,739,593,1585,0.369700748129676,0.466246056782334,6,169,0.303411131059246,557,633,410,0.647709320695103,948,14,271,9.7,71,2.5,198,7.1,427,15.3,564,20.1,1112,39.7,-5.9,33.9,NA,NA,154,435,442
"2680",20142682,"No",NA,2014,"Mississippi Val.",9,23,32,2293,2582,71.7,80.7,-9,1934,905,808,1818,0.417786970010341,0.497799779977998,6.3,203,0.314241486068111,646,707,474,0.67043847241867,1115,12,357,11.2,59,1.8,245,7.7,469,14.7,719,22.5,1211,37.8,-3,34.8,374,741,172,469,461
"2681",20152683,"No",NA,2015,"Mississippi Val.",6,26,32,2045,2562,63.9,80.1,-16.2,1911,928,738,1917,0.3861852433281,0.484089723526343,4.9,157,0.302504816955684,519,630,412,0.653968253968254,1052,11,338,10.6,37,1.2,241,7.5,481,15,589,18.4,1328,41.5,-8.6,32.9,384,668,232,653,478
