"","SERIAL","TOURNAMENT","ROUNDS","YEAR","NAME","W","L","GM","PTS","OPP_PTS","PPG","OPP_PPG","SCR_MAR","FGA","OPP_FG","FGM","OPP_FGA","FG_PCT","OPP_FG_PCT","THREEPG","THREEFG","THREEFG_PCT","THREEFGA","FTA","FT","FT_PCT","REB","DQ","AST","APG","BLKS","BKPG","ST","STPG","TO","TOPG","FOULS","PFPG","OPP_REB","OPP_RPG","REB_MAR","RPG","OREBS","DREBS","OPP_THREEFG","OPP_THREEFGA","OPP_TO"
"2173",20162175,"No",NA,2016,"Lehigh",17,15,32,2268,2210,70.9,69.1,1.8,1777,795,810,1825,"45.58%","43.56%",7.4,237,"39.24%",604,565,411,"72.74%",1095,8,477,14.9,103,3.2,214,6.7,416,13,549,17.2,1056,33,1.2,34.2,307,788,254,705,400
"2174",20182176,"No",NA,2018,"Lehigh",16,14,30,2336,2333,77.9,77.8,0.1,1845,828,835,1849,"45.26%","44.78%",9.8,293,"40.64%",721,480,373,"77.71%",1074,11,428,14.3,53,1.8,184,6.1,380,12.7,553,18.4,1079,36,-0.2,35.8,269,805,281,815,356
"2175",20192177,"No",NA,2019,"Lehigh",20,11,31,2479,2413,80,77.8,2.1,1775,846,856,1967,"48.23%","43.01%",9.3,287,"42.27%",679,620,480,"77.42%",1105,5,471,15.2,71,2.3,171,5.5,419,13.5,571,18.4,1084,35,0.7,35.65,232,873,282,835,354
"2176",20032178,"No",NA,2003,"Liberty",14,15,29,1900,2016,65.5,69.5,-4,1513,712,609,1660,"40.25%","42.89%",5.5,160,"30.19%",530,706,522,"73.94%",1037,17,328,11.3,88,3,250,8.6,527,18.2,584,20.1,1039,35.8,-0.1,35.8,NA,NA,NA,NA,NA
"2177",20042179,"Yes",1,2004,"Liberty",18,14,32,2221,2142,69.4,66.9,2.5,1862,789,797,1835,"42.80%","43.00%",6.3,200,"30.77%",650,633,427,"67.46%",1199,10,446,13.9,103,3.2,285,8.9,502,15.7,622,19.4,1127,35.2,2.3,37.5,NA,NA,NA,NA,NA
"2178",20052180,"No",NA,2005,"Liberty",13,15,28,1902,2082,67.9,74.4,-6.4,1598,741,663,1708,"41.49%","43.38%",5.8,161,"31.69%",508,647,415,"64.14%",1066,13,347,12.4,85,3,183,6.5,444,15.9,552,19.7,1081,38.6,-0.5,38.1,NA,NA,NA,NA,NA
"2179",20062181,"No",NA,2006,"Liberty",7,23,30,1915,2173,63.8,72.4,-8.6,1660,726,687,1644,"41.39%","44.16%",5.1,152,"31.93%",476,585,389,"66.50%",1006,25,312,10.4,98,3.3,174,5.8,442,14.7,666,22.2,1121,37.4,-3.8,33.5,NA,NA,NA,NA,NA
"2180",20072182,"No",NA,2007,"Liberty",14,17,31,2369,2298,76.4,74.1,2.3,1862,797,895,1825,"48.07%","43.67%",5.1,158,"33.83%",467,598,421,"70.40%",1178,11,471,15.2,86,2.8,210,6.8,469,15.1,645,20.8,1074,34.6,3.4,38,NA,NA,NA,NA,NA
"2181",20082183,"No",NA,2008,"Liberty",16,16,32,2222,2133,69.4,66.7,2.8,1667,756,777,1725,"46.61%","43.83%",9,288,"37.31%",772,518,380,"73.36%",1024,13,513,16,49,1.5,174,5.4,437,13.7,568,17.8,1028,32.1,-0.1,32,NA,NA,NA,NA,NA
"2182",20092184,"No",NA,2009,"Liberty",22,11,33,2500,2341,75.8,70.9,4.8,1894,858,862,1989,"45.51%","43.14%",9.3,306,"36.08%",848,658,470,"71.43%",1166,10,503,15.2,56,1.7,228,6.9,429,13,559,16.9,1225,37.1,-1.8,35.3,NA,NA,272,808,492
"2183",20102185,"No",NA,2010,"Liberty",15,16,31,2093,2114,67.5,68.2,-0.7,1656,766,727,1806,"43.90%","42.41%",5.5,171,"33.53%",510,669,468,"69.96%",1141,12,383,12.4,91,2.9,205,6.6,483,15.6,567,18.3,1081,34.9,1.9,36.8,NA,NA,215,686,418
"2184",20112186,"No",NA,2011,"Liberty",19,13,32,2165,2100,67.7,65.6,2,1827,758,779,1774,"42.64%","42.73%",5.2,166,"32.17%",516,643,441,"68.58%",1237,13,402,12.6,109,3.4,214,6.7,486,15.2,615,19.2,1051,32.8,5.8,38.7,NA,NA,193,607,453
"2185",20122187,"No",NA,2012,"Liberty",14,18,32,2201,2283,68.8,71.3,-2.6,1790,838,811,1834,"45.31%","45.69%",3.9,125,NA,NA,637,454,"71.27%",1106,5,439,13.7,77,2.4,169,5.3,386,12.1,555,17.3,1058,33.1,1.5,34.6,NA,NA,223,634,375
"2186",20132188,"Yes",0,2013,"Liberty",15,20,35,2417,2446,69.1,69.9,-0.8,1900,852,815,2032,"42.89%","41.93%",6.9,241,"37.31%",646,752,546,"72.61%",1248,8,428,12.2,102,2.9,193,5.5,468,13.4,668,19.1,1271,36.3,-0.7,35.7,NA,NA,204,679,377
"2187",20142189,"No",NA,2014,"Liberty",11,21,32,2250,2234,70.3,69.8,0.5,1781,767,816,1772,"45.82%","43.28%",5.6,180,"35.86%",502,622,438,"70.42%",1186,9,423,13.2,110,3.4,150,4.7,424,13.3,564,17.6,980,30.6,6.4,37.1,403,783,236,684,333
"2188",20152190,"No",NA,2015,"Liberty",7,24,31,1967,2162,63.5,69.7,-6.3,1605,725,688,1714,"42.87%","42.30%",4.7,145,"31.73%",457,634,446,"70.35%",1088,11,339,10.9,83,2.7,172,5.5,509,16.4,590,19,1042,33.6,1.5,35.1,330,758,247,707,381
"2189",20162191,"No",NA,2016,"Liberty",13,19,32,2070,2188,64.7,68.4,-3.7,1644,747,738,1637,"44.89%","45.63%",8.8,283,"36.56%",774,434,311,"71.66%",943,15,419,13.1,44,1.4,178,5.6,442,13.8,638,19.9,1042,32.6,-3.1,29.5,214,729,215,603,388
"2190",20182192,"No",NA,2018,"Liberty",21,14,35,2486,2215,71,63.3,7.7,1830,739,847,1785,"46.28%","41.40%",8.1,284,"37.42%",759,642,508,"79.13%",1171,6,487,13.9,87,2.5,208,5.9,417,11.9,589,16.8,1026,29.3,4.1,33.5,253,918,300,816,427
"2191",20192193,"Yes",2,2019,"Liberty",28,6,34,2516,2066,74,60.8,13.2,1878,741,921,1785,"49.04%","41.51%",8.8,300,"36.72%",817,485,374,"77.11%",1113,5,505,14.9,91,2.7,217,6.4,373,11,513,15.1,1039,30.6,2.2,32.74,264,849,216,675,464
"2192",20042194,"No",NA,2004,"Lipscomb",7,21,28,1945,2170,69.5,77.5,-8,1528,763,683,1710,"44.70%","44.62%",6,169,"34.56%",489,635,410,"64.57%",932,18,331,11.8,92,3.3,182,6.5,448,16,538,19.2,1054,37.6,-4.4,33.3,NA,NA,NA,NA,NA
"2193",20052195,"No",NA,2005,"Lipscomb",16,12,28,1939,1936,69.3,69.1,0.1,1573,683,678,1566,"43.10%","43.61%",7.3,204,"34.29%",595,577,379,"65.68%",1072,9,367,13.1,65,2.3,178,6.4,445,15.9,540,19.3,945,33.8,4.5,38.3,NA,NA,NA,NA,NA
"2194",20062196,"No",NA,2006,"Lipscomb",21,10,31,2256,2072,72.8,66.8,5.9,1772,741,790,1739,"44.58%","42.61%",7.2,223,"34.52%",646,616,453,"73.54%",1143,17,422,13.6,88,2.8,238,7.7,470,15.2,553,17.8,1039,33.5,3.4,36.9,NA,NA,NA,NA,NA
"2195",20072197,"No",NA,2007,"Lipscomb",18,13,31,2101,2017,67.8,65.1,2.7,1730,685,717,1610,"41.45%","42.55%",7.7,238,"31.73%",750,609,429,"70.44%",1048,20,412,13.3,80,2.6,221,7.1,369,11.9,586,18.9,1077,34.7,-0.9,33.8,NA,NA,NA,NA,NA
"2196",20082198,"No",NA,2008,"Lipscomb",15,16,31,2216,2175,71.5,70.2,1.3,1750,746,765,1789,"43.71%","41.70%",6.9,214,"34.52%",620,722,472,"65.37%",1169,20,423,13.6,85,2.7,204,6.6,471,15.2,611,19.7,1094,35.3,2.4,37.7,NA,NA,NA,NA,NA
"2197",20092199,"No",NA,2009,"Lipscomb",17,14,31,2368,2161,76.4,69.7,6.7,1734,782,819,1866,"47.23%","41.91%",6.7,208,"36.30%",573,777,522,"67.18%",1222,13,498,16.1,70,2.3,243,7.8,502,16.2,585,18.9,1018,32.8,6.6,39.4,NA,NA,210,656,428
"2198",20102200,"No",NA,2010,"Lipscomb",17,13,30,2373,2255,79.1,75.2,3.9,1778,836,826,1791,"46.46%","46.68%",8.1,243,"36.43%",667,678,478,"70.50%",1105,7,519,17.3,76,2.5,201,6.7,439,14.6,520,17.3,1020,34,2.8,36.8,NA,NA,236,625,415
"2199",20112201,"No",NA,2011,"Lipscomb",17,13,30,2287,2213,76.2,73.8,2.5,1750,779,793,1763,"45.31%","44.19%",6.6,199,"33.39%",596,711,502,"70.60%",1123,19,461,15.4,63,2.1,245,8.2,464,15.5,611,20.4,1059,35.3,2.1,37.4,NA,NA,205,624,436
"2200",20122202,"No",NA,2012,"Lipscomb",13,18,31,2242,2303,72.3,74.3,-2,1852,843,802,1873,"43.30%","45.01%",7.6,235,"36.89%",637,634,403,"63.56%",1107,16,438,14.1,83,2.7,225,7.3,467,15.1,536,17.3,1208,39,-3.3,35.7,NA,NA,225,679,473
"2201",20132203,"No",NA,2013,"Lipscomb",12,18,30,2079,2300,69.3,76.7,-7.4,1690,776,717,1732,"42.43%","44.80%",5.3,159,"31.99%",497,754,486,"64.46%",1146,14,345,11.5,52,1.7,209,7,504,16.8,657,21.9,1052,35.1,3.1,38.2,NA,NA,239,714,404
"2202",20142204,"No",NA,2014,"Lipscomb",15,15,30,2276,2355,75.9,78.5,-2.6,1682,782,727,1662,"43.22%","47.05%",9.2,275,"35.39%",777,800,547,"68.38%",991,28,421,14,59,2,202,6.7,376,12.5,662,22.1,1124,37.5,-4.4,33,291,700,235,665,428
"2203",20152205,"No",NA,2015,"Lipscomb",14,17,31,2232,2322,72,74.9,-2.9,1769,764,741,1702,"41.89%","44.89%",8.2,253,"32.86%",770,715,497,"69.51%",1112,14,432,13.9,61,2,175,5.6,412,13.3,662,21.4,1128,36.4,-0.5,35.9,345,767,262,699,406
"2204",20162206,"No",NA,2016,"Lipscomb",12,21,33,2590,2689,78.5,81.5,-3,2017,922,888,2057,"44.03%","44.82%",10,331,"35.94%",921,695,483,"69.50%",1202,12,548,16.6,98,3,208,6.3,458,13.9,629,19.1,1274,38.6,-2.2,36.4,335,867,305,825,442
"2205",20182207,"Yes",1,2018,"Lipscomb",23,9,32,2642,2480,82.6,77.5,5.1,1976,867,901,1942,"45.60%","44.64%",8.1,260,"33.12%",785,811,580,"71.52%",1247,12,503,15.7,100,3.1,207,6.5,480,15,639,20,1125,35.2,3.8,39,340,907,240,709,493
"2206",20192208,"No",NA,2019,"Lipscomb",25,7,32,2670,2209,83.4,69,14.4,1926,784,930,1901,"48.29%","41.24%",8.8,280,"37.09%",755,705,530,"75.18%",1200,8,555,17.3,88,2.8,241,7.5,426,13.3,556,17.4,1052,32.9,4.6,37.5,293,907,235,742,502
"2207",20032209,"No",NA,2003,"Little Rock",18,12,30,2125,2111,70.8,70.4,0.5,1581,752,721,1705,"45.60%","44.11%",6.8,204,"37.71%",541,694,479,"69.02%",1004,14,357,11.9,78,2.6,204,6.8,500,16.7,611,20.4,1032,34.4,-0.9,33.5,NA,NA,NA,NA,NA
"2208",20042210,"No",NA,2004,"Little Rock",17,12,29,2081,1895,71.8,65.3,6.4,1574,641,697,1562,"44.28%","41.04%",5.3,153,"33.33%",459,739,534,"72.26%",1072,10,348,12,93,3.2,187,6.4,454,15.7,580,20,930,32.1,4.9,37,NA,NA,NA,NA,NA
"2209",20052211,"No",NA,2005,"Little Rock",18,10,28,1891,1870,67.5,66.8,0.8,1467,665,668,1541,"45.54%","43.15%",5.1,142,"37.08%",383,568,413,"72.71%",922,18,372,13.3,89,3.2,187,6.7,423,15.1,542,19.4,943,33.7,-0.8,32.9,NA,NA,NA,NA,NA
"2210",20062212,"No",NA,2006,"Little Rock",14,15,29,1861,1899,64.2,65.5,-1.3,1541,665,637,1477,"41.34%","45.02%",4.3,NA,NA,NA,678,463,"68.29%",1003,15,413,14.2,76,2.6,224,7.7,448,15.4,520,17.9,900,31,3.6,34.6,NA,NA,NA,NA,NA
"2211",20072213,"No",NA,2007,"Little Rock",13,17,30,1979,2075,66,69.2,-3.2,1590,735,680,1605,"42.77%","45.79%",5.5,165,"31.85%",518,678,454,"66.96%",1068,6,393,13.1,73,2.4,157,5.2,449,15,549,18.3,924,30.8,4.8,35.6,NA,NA,NA,NA,NA
"2212",20082214,"No",NA,2008,"Little Rock",20,11,31,2024,1920,65.3,61.9,3.4,1588,633,680,1569,"42.82%","40.34%",5.3,165,"34.09%",484,757,499,"65.92%",1129,9,399,12.9,103,3.3,211,6.8,506,16.3,640,20.6,966,31.2,5.3,36.4,NA,NA,NA,NA,NA
"2213",20092215,"No",NA,2009,"Little Rock",23,8,31,2059,1964,66.4,63.4,3.1,1589,663,711,1649,"44.75%","40.21%",5.1,159,"35.73%",445,714,478,"66.95%",1079,16,404,13,108,3.5,171,5.5,465,15,608,19.6,1010,32.6,2.2,34.8,NA,NA,170,533,434
"2214",20102216,"No",NA,2010,"Little Rock",8,22,30,2028,2194,67.6,73.1,-5.5,1576,751,670,1703,"42.51%","44.10%",6.2,185,"36.93%",501,720,503,"69.86%",1019,14,363,12.1,81,2.7,141,4.7,402,13.4,597,19.9,1061,35.4,-1.4,34,NA,NA,229,648,359
"2215",20112217,"Yes",0,2011,"Little Rock",19,16,35,2380,2345,68,67,1,1882,784,801,1813,"42.56%","43.24%",6.7,233,"39.76%",586,793,545,"68.73%",1171,12,414,11.8,87,2.5,206,5.9,412,11.8,716,20.5,1225,35,-1.5,33.5,NA,NA,218,646,482
"2216",20122218,"No",NA,2012,"Little Rock",15,16,31,1974,1990,63.7,64.2,-0.5,1655,668,672,1590,"40.60%","42.01%",5.2,161,"32.72%",492,672,469,"69.79%",1032,10,324,10.5,94,3,198,6.4,387,12.5,609,19.6,1112,35.9,-2.6,33.3,NA,NA,189,570,447
"2217",20132219,"No",NA,2013,"Little Rock",17,15,32,2127,2132,66.5,66.6,-0.2,1736,718,732,1701,"42.17%","42.21%",5.1,162,"33.68%",481,741,501,"67.61%",1097,10,372,11.6,121,3.8,215,6.7,488,15.3,632,19.8,1119,35,-0.7,34.3,NA,NA,198,595,522
"2218",20142220,"No",NA,2014,"Little Rock",15,17,32,2288,2371,71.5,74.1,-2.6,1844,759,784,1775,"42.52%","42.76%",5.1,164,"32.48%",505,754,556,"73.74%",1174,22,376,11.8,125,3.9,190,5.9,422,13.2,689,21.5,1136,35.5,1.2,36.7,369,805,251,717,419
"2219",20152221,"No",NA,2015,"Little Rock",13,18,31,2146,2180,69.2,70.3,-1.1,1779,749,741,1688,"41.65%","44.37%",7.1,219,"34.43%",636,632,445,"70.41%",1063,12,380,12.3,86,2.8,174,5.6,326,10.5,588,19,1143,36.9,-2.6,34.3,329,734,223,602,419
"2220",20162222,"Yes",2,2016,"Little Rock",29,4,33,2341,1968,70.9,59.6,11.3,1827,664,836,1710,"45.76%","38.83%",7.5,249,"38.85%",641,572,420,"73.43%",1117,4,433,13.1,105,3.2,216,6.5,347,10.5,601,18.2,1113,33.7,0.1,33.8,302,815,206,672,464
"2221",20182223,"No",NA,2018,"Little Rock",7,25,32,2038,2242,63.7,70.1,-6.4,1755,754,750,1744,"42.74%","43.23%",6.3,200,"32.10%",623,554,338,"61.01%",1087,8,391,12.2,93,2.9,159,5,459,14.3,611,19.1,1130,35.3,-1.3,34,322,765,269,761,438
"2222",20192224,"No",NA,2019,"Little Rock",10,21,31,2301,2353,74.2,75.9,-1.7,1687,792,817,1799,"48.43%","44.02%",6.6,206,"35.40%",582,703,461,"65.58%",1061,16,443,14.3,87,2.8,169,5.5,504,16.3,622,20.1,1068,34.5,-0.2,34.23,247,814,278,788,439
"2223",20032225,"No",NA,2003,"LIU",9,19,28,2102,2268,75.1,81,-5.9,1765,813,772,1761,"43.74%","46.17%",5.9,165,"30.78%",536,582,393,"67.53%",1136,17,401,14.3,61,2.2,184,6.6,484,17.3,590,21.1,1025,36.6,4,40.6,NA,NA,NA,NA,NA
"2224",20042226,"No",NA,2004,"LIU",8,19,27,1871,2042,69.3,75.6,-6.3,1531,740,653,1725,"42.65%","42.90%",6.1,166,"32.17%",516,608,399,"65.63%",1017,14,353,13.1,90,3.3,158,5.9,484,17.9,517,19.1,1040,38.5,-0.9,37.7,NA,NA,NA,NA,NA
"2225",20052227,"No",NA,2005,"LIU",14,15,29,1955,2068,67.4,71.3,-3.9,1629,754,682,1676,"41.87%","44.99%",6.9,201,"33.95%",592,589,390,"66.21%",1037,19,372,12.8,68,2.3,150,5.2,457,15.8,581,20,1068,36.8,-1.1,35.8,NA,NA,NA,NA,NA
"2226",20062228,"No",NA,2006,"LIU",12,16,28,1929,2003,68.9,71.5,-2.6,1603,727,661,1571,"41.24%","46.28%",8.6,242,"36.72%",659,536,365,"68.10%",942,15,360,12.9,67,2.4,189,6.8,411,14.7,552,19.7,1037,37,-3.4,33.6,NA,NA,NA,NA,NA
"2227",20072229,"No",NA,2007,"LIU",10,19,29,2006,2118,69.2,73,-3.9,1656,758,676,1689,"40.82%","44.88%",7.4,215,"32.63%",659,655,439,"67.02%",1040,10,321,11.1,56,1.9,168,5.8,423,14.6,557,19.2,1082,37.3,-1.4,35.9,NA,NA,NA,NA,NA
"2228",20082230,"No",NA,2008,"LIU",15,15,30,2172,2151,72.4,71.7,0.7,1828,803,738,1800,"40.37%","44.61%",6.9,208,"32.35%",643,717,488,"68.06%",1184,6,324,10.8,82,2.7,190,6.3,398,13.3,533,17.8,1111,37,2.4,39.5,NA,NA,NA,NA,NA
"2229",20092231,"No",NA,2009,"LIU",16,14,30,2119,2058,70.6,68.6,2,1718,754,701,1737,"40.80%","43.41%",6.4,192,"33.92%",566,731,525,"71.82%",1174,16,339,11.3,62,2.1,185,6.2,396,13.2,545,18.2,1052,35.1,4.1,39.1,NA,NA,193,573,402
"2230",20102232,"No",NA,2010,"LIU",14,17,31,2162,2225,69.7,71.8,-2,1802,807,721,1861,"40.01%","43.36%",7.4,230,"34.80%",661,709,490,"69.11%",1210,15,335,10.8,122,3.9,180,5.8,438,14.1,551,17.8,1152,37.2,1.9,39,NA,NA,221,624,395
"2231",20112233,"Yes",1,2011,"LIU",27,5,32,2643,2364,82.6,73.9,8.7,1924,908,897,2098,"46.62%","43.28%",6.9,221,"36.59%",604,974,628,"64.48%",1339,11,484,15.1,110,3.4,235,7.3,491,15.3,552,17.3,1176,36.8,5.1,41.8,NA,NA,205,684,479
"2232",20122234,"Yes",1,2012,"LIU",25,8,33,2702,2552,81.9,77.3,4.5,1890,999,898,2245,"47.51%","44.50%",6.6,217,"36.84%",589,942,689,"73.14%",1275,15,490,14.8,109,3.3,200,6.1,534,16.2,521,15.8,1191,36.1,2.5,38.6,NA,NA,206,628,457
"2233",20132235,"Yes",0,2013,"LIU",20,13,33,2622,2521,79.5,76.4,3.1,1849,932,894,1990,"48.35%","46.83%",7.4,243,"38.51%",631,857,591,"68.96%",1168,17,504,15.3,116,3.5,225,6.8,475,14.4,585,17.7,1108,33.6,1.8,35.4,NA,NA,227,609,430
"2234",20142236,"No",NA,2014,"LIU",9,20,29,2080,2315,71.7,79.8,-8.1,1653,844,707,1771,"42.77%","47.66%",7.5,218,"34.55%",631,625,448,"71.68%",1001,20,408,14.1,66,2.3,125,4.3,371,12.8,509,17.6,1068,36.8,-2.3,34.5,325,676,247,633,312
"2235",20152237,"No",NA,2015,"LIU",12,18,30,2022,2135,67.4,71.2,-3.8,1726,760,677,1755,"39.22%","43.30%",6.5,195,"32.45%",601,687,473,"68.85%",1121,21,346,11.5,76,2.5,171,5.7,411,13.7,605,20.2,1145,38.2,-0.8,37.4,368,753,178,585,381
"2236",20162238,"No",NA,2016,"LIU",16,15,31,2362,2386,76.2,77,-0.8,1885,837,813,1856,"43.13%","45.10%",5.8,179,"29.68%",603,780,557,"71.41%",1175,19,432,13.9,87,2.8,238,7.7,422,13.6,652,21,1165,37.6,0.3,37.9,386,789,217,586,452
"2237",20182239,"Yes",0,2018,"LIU",18,16,34,2635,2603,77.5,76.6,0.9,2005,945,916,2150,"45.69%","43.95%",8,272,"34.47%",789,763,531,"69.59%",1295,14,429,12.6,111,3.3,191,5.6,481,14.1,668,19.6,1237,36.4,1.7,38.1,364,931,236,726,408
"2238",20192240,"No",NA,2019,"LIU",16,16,32,2373,2337,74.2,73,1.1,1880,823,822,1944,"43.72%","42.34%",8.7,277,"34.07%",813,643,452,"70.30%",1196,11,430,13.4,157,4.9,218,6.8,472,14.8,610,19.1,1191,37.2,0.2,37.38,329,867,209,634,436
"2239",20032241,"No",NA,2003,"LMU (CA)",11,20,31,2182,2282,70.4,73.6,-3.2,1762,770,755,1702,"42.85%","45.24%",4.1,NA,NA,NA,772,545,"70.60%",1044,20,448,14.5,129,4.2,240,7.7,492,15.9,688,22.2,1153,37.2,-3.5,33.7,NA,NA,NA,NA,NA
"2240",20042242,"No",NA,2004,"LMU (CA)",15,14,29,1962,2005,67.7,69.1,-1.5,1700,712,748,1630,"44.00%","43.68%",4,116,NA,NA,507,350,"69.03%",995,19,422,14.6,118,4.1,208,7.2,431,14.9,565,19.5,1070,36.9,-2.6,34.3,NA,NA,NA,NA,NA
"2241",20052243,"No",NA,2005,"LMU (CA)",11,17,28,1899,1976,67.8,70.6,-2.8,1685,671,697,1457,"41.36%","46.05%",5,NA,NA,NA,499,366,"73.35%",940,11,430,15.4,84,3,244,8.7,383,13.7,571,20.4,1017,36.3,-2.8,33.6,NA,NA,NA,NA,NA
"2242",20062244,"No",NA,2006,"LMU (CA)",12,18,30,2178,2238,72.6,74.6,-2,1841,782,773,1732,"41.99%","45.15%",4.8,NA,NA,NA,714,489,"68.49%",1119,24,468,15.6,97,3.2,229,7.6,468,15.6,584,19.5,1125,37.5,-0.2,37.3,NA,NA,NA,NA,NA
"2243",20072245,"No",NA,2007,"LMU (CA)",13,18,31,2030,2228,65.5,71.9,-6.4,1812,802,730,1695,"40.29%","47.32%",4.9,NA,NA,NA,609,417,"68.47%",1069,12,462,14.9,58,1.9,213,6.9,508,16.4,591,19.1,1097,35.4,-0.9,34.5,NA,NA,NA,NA,NA
"2244",20082246,"No",NA,2008,"LMU (CA)",5,26,31,1918,2435,61.9,78.5,-16.7,1682,869,668,1758,"39.71%","49.43%",5.9,182,"31.99%",569,624,400,"64.10%",990,14,397,12.8,71,2.3,177,5.7,569,18.4,641,20.7,1156,37.3,-5.4,31.9,NA,NA,NA,NA,NA
"2245",20092247,"No",NA,2009,"LMU (CA)",3,28,31,1726,2214,55.7,71.4,-15.7,1673,783,588,1690,"35.15%","46.33%",4.8,150,NA,NA,581,400,"68.85%",994,18,306,9.9,55,1.8,197,6.4,456,14.7,539,17.4,1189,38.4,-6.3,32.1,NA,NA,259,661,437
"2246",20102248,"No",NA,2010,"LMU (CA)",18,15,33,2502,2495,75.8,75.6,0.2,1931,848,883,1945,"45.73%","43.60%",5.8,193,"37.77%",511,786,543,"69.08%",1181,18,459,13.9,140,4.2,248,7.5,434,13.2,633,19.2,1194,36.2,-0.4,35.8,NA,NA,224,577,452
"2247",20112249,"No",NA,2011,"LMU (CA)",11,21,32,2265,2312,70.8,72.3,-1.5,1871,811,807,1864,"43.13%","43.51%",4.7,149,NA,NA,723,502,"69.43%",1219,17,435,13.6,130,4.1,215,6.7,455,14.2,606,18.9,1133,35.4,2.7,38.1,NA,NA,198,559,422
"2248",20122250,"No",NA,2012,"LMU (CA)",19,12,31,2161,2067,69.7,66.7,3,1747,738,746,1761,"42.70%","41.91%",6.4,198,"34.68%",571,639,471,"73.71%",1090,13,367,11.8,91,2.9,230,7.4,414,13.4,540,17.4,1098,35.4,-0.3,35.2,NA,NA,189,621,446
"2249",20132251,"No",NA,2013,"LMU (CA)",11,23,34,2202,2338,64.8,68.8,-4,1915,802,769,1809,"40.16%","44.33%",5.8,198,"33.06%",599,663,466,"70.29%",1196,26,367,10.8,83,2.4,246,7.2,450,13.2,629,18.5,1190,35,0.2,35.2,NA,NA,244,647,478
"2250",20142252,"No",NA,2014,"LMU (CA)",13,19,32,2345,2468,73.3,77.1,-3.8,1916,850,838,1824,"43.74%","46.60%",4.4,141,NA,NA,693,528,"76.19%",1081,16,404,12.6,118,3.7,227,7.1,389,12.2,645,20.2,1162,36.3,-2.5,33.8,385,696,197,534,441
"2251",20152253,"No",NA,2015,"LMU (CA)",8,23,31,1928,2188,62.2,70.6,-8.4,1622,766,678,1672,"41.80%","45.81%",5.2,160,"35.40%",452,580,412,"71.03%",1011,10,388,12.5,108,3.5,188,6.1,422,13.6,540,17.4,1027,33.1,-0.5,32.6,351,660,252,647,356
"2252",20162254,"No",NA,2016,"LMU (CA)",14,17,31,2208,2319,71.2,74.8,-3.6,1903,775,796,1686,"41.83%","45.97%",7.3,227,"33.93%",669,536,389,"72.57%",1047,16,482,15.5,90,2.9,211,6.8,352,11.4,631,20.4,1156,37.3,-3.5,33.8,349,698,250,667,437
"2253",20182255,"No",NA,2018,"LMU (CA)",11,20,31,2227,2369,71.8,76.4,-4.6,1813,817,803,1645,"44.29%","49.67%",6.5,200,"34.84%",574,593,421,"70.99%",1012,17,439,14.2,72,2.3,216,7,404,13,608,19.6,995,32.1,0.5,32.6,375,637,238,626,416
"2254",20192256,"No",NA,2019,"LMU (CA)",20,11,31,2094,1951,67.5,62.9,4.6,1627,660,744,1563,"45.73%","42.23%",4.7,146,"31.74%",460,618,460,"74.43%",1005,3,413,13.3,93,3,224,7.2,396,12.8,557,18,906,29.2,3.2,32.42,293,712,211,665,440
"2255",20032257,"No",NA,2003,"Long Beach St.",5,22,27,1711,2013,63.4,74.6,-11.2,1351,700,584,1481,"43.23%","47.27%",5.8,156,"33.05%",472,543,387,"71.27%",820,7,326,12.1,73,2.7,125,4.6,458,17,525,19.4,905,33.5,-3.1,30.4,NA,NA,NA,NA,NA
"2256",20042258,"No",NA,2004,"Long Beach St.",6,21,27,1698,1958,62.9,72.5,-9.6,1461,681,606,1519,"41.48%","44.83%",5.1,138,"32.47%",425,532,348,"65.41%",874,6,334,12.4,76,2.8,131,4.9,424,15.7,514,19,981,36.3,-4,32.4,NA,NA,NA,NA,NA
"2257",20052259,"No",NA,2005,"Long Beach St.",10,20,30,1820,1990,60.7,66.3,-5.7,1599,715,662,1597,"41.40%","44.77%",5.3,159,"31.80%",500,511,337,"65.95%",1008,7,336,11.2,90,3,158,5.3,484,16.1,544,18.1,1005,33.5,0.1,33.6,NA,NA,NA,NA,NA
"2258",20062260,"No",NA,2006,"Long Beach St.",18,12,30,2498,2384,83.3,79.5,3.8,1922,867,876,1902,"45.58%","45.58%",8.5,256,"35.51%",721,698,490,"70.20%",1095,8,407,13.6,101,3.4,223,7.4,441,14.7,564,18.8,1201,40,-3.5,36.5,NA,NA,NA,NA,NA
"2259",20072261,"Yes",1,2007,"Long Beach St.",24,7,31,2489,2287,80.3,73.8,6.5,1929,814,874,1859,"45.31%","43.79%",8.4,261,"36.92%",707,684,480,"70.18%",1143,7,443,14.3,88,2.8,235,7.6,432,13.9,537,17.3,1158,37.4,-0.5,36.9,NA,NA,NA,NA,NA
"2260",20082262,"No",NA,2008,"Long Beach St.",6,25,31,1944,2242,62.7,72.3,-9.6,1558,811,665,1751,"42.68%","46.32%",6.6,206,"35.09%",587,549,408,"74.32%",953,17,422,13.6,71,2.3,163,5.3,504,16.3,526,17,1034,33.4,-2.6,30.7,NA,NA,NA,NA,NA
